YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,20,7,EV,4967,N710EV,BDL,DTW,1110,1109.0,-1.0,13.0,1122.0,124,115.0,97.0,549,1259.0,5.0,1314,1304.0,-10.0,0,0,,,,,,
2015,12,20,7,EV,2770,N676AE,DFW,ICT,1110,1106.0,-4.0,17.0,1123.0,82,90.0,55.0,328,1218.0,18.0,1232,1236.0,4.0,0,0,,,,,,
2015,12,20,7,NK,960,N604NK,RSW,CLE,1110,1233.0,83.0,8.0,1241.0,161,160.0,141.0,1025,1502.0,11.0,1351,1513.0,82.0,0,0,,1.0,0.0,14.0,67.0,0.0
2015,12,20,7,OO,7432,N431SW,SLC,TWF,1110,1114.0,4.0,16.0,1130.0,47,53.0,33.0,175,1203.0,4.0,1157,1207.0,10.0,0,0,,,,,,
2015,12,20,7,OO,4555,N463SW,SLC,RDM,1110,1108.0,-2.0,19.0,1127.0,119,111.0,89.0,525,1156.0,3.0,1209,1159.0,-10.0,0,0,,,,,,
2015,12,20,7,OO,4564,N8884E,MOT,MSP,1110,1106.0,-4.0,26.0,1132.0,90,92.0,62.0,449,1234.0,4.0,1240,1238.0,-2.0,0,0,,,,,,
2015,12,20,7,OO,4613,N685BR,DSM,MSP,1110,1105.0,-5.0,9.0,1114.0,66,57.0,44.0,232,1158.0,4.0,1216,1202.0,-14.0,0,0,,,,,,
2015,12,20,7,OO,5240,N748SK,ASE,LAX,1110,,,,,144,,,737,,,1234,,,0,1,B,,,,,
2015,12,20,7,UA,278,N462UA,SEA,ORD,1110,1104.0,-6.0,21.0,1125.0,238,223.0,200.0,1721,1645.0,2.0,1708,1647.0,-21.0,0,0,,,,,,
2015,12,20,7,WN,1483,N260WN,AUS,MDW,1110,1105.0,-5.0,11.0,1116.0,150,140.0,116.0,972,1312.0,13.0,1340,1325.0,-15.0,0,0,,,,,,
2015,12,20,7,WN,573,N388SW,BOS,ATL,1110,1105.0,-5.0,20.0,1125.0,185,179.0,142.0,946,1347.0,17.0,1415,1404.0,-11.0,0,0,,,,,,
2015,12,20,7,WN,1029,N565WN,BWI,DEN,1110,1106.0,-4.0,7.0,1113.0,250,250.0,236.0,1491,1309.0,7.0,1320,1316.0,-4.0,0,0,,,,,,
2015,12,20,7,WN,5870,N8670A,DAL,LAX,1110,1105.0,-5.0,9.0,1114.0,205,203.0,185.0,1246,1219.0,9.0,1235,1228.0,-7.0,0,0,,,,,,
2015,12,20,7,WN,2498,N939WN,DAL,LGA,1110,1112.0,2.0,10.0,1122.0,190,183.0,168.0,1381,1510.0,5.0,1520,1515.0,-5.0,0,0,,,,,,
2015,12,20,7,WN,1344,N914WN,DEN,RDU,1110,1113.0,3.0,11.0,1124.0,185,173.0,157.0,1436,1601.0,5.0,1615,1606.0,-9.0,0,0,,,,,,
2015,12,20,7,WN,186,N386SW,STL,BWI,1110,1102.0,-8.0,7.0,1109.0,115,99.0,89.0,738,1338.0,3.0,1405,1341.0,-24.0,0,0,,,,,,
2015,12,20,7,WN,484,N759GS,STL,FLL,1110,1107.0,-3.0,8.0,1115.0,155,149.0,132.0,1057,1427.0,9.0,1445,1436.0,-9.0,0,0,,,,,,
2015,12,20,7,WN,118,N656SW,PDX,DEN,1110,1110.0,0.0,9.0,1119.0,140,151.0,133.0,991,1432.0,9.0,1430,1441.0,11.0,0,0,,,,,,
2015,12,20,7,WN,599,N214WN,PHX,PDX,1110,1125.0,15.0,11.0,1136.0,180,165.0,151.0,1009,1307.0,3.0,1310,1310.0,0.0,0,0,,,,,,
2015,12,20,7,WN,5912,N8327A,PHX,PHL,1110,1110.0,0.0,8.0,1118.0,270,240.0,225.0,2075,1703.0,7.0,1740,1710.0,-30.0,0,0,,,,,,
2015,12,20,7,WN,4031,N562WN,PHX,SAN,1110,1105.0,-5.0,7.0,1112.0,75,60.0,49.0,304,1101.0,4.0,1125,1105.0,-20.0,0,0,,,,,,
2015,12,20,7,WN,258,N461WN,RDU,BNA,1110,1107.0,-3.0,6.0,1113.0,95,84.0,74.0,442,1127.0,4.0,1145,1131.0,-14.0,0,0,,,,,,
2015,12,20,7,WN,632,N216WR,SFO,DEN,1110,1110.0,0.0,31.0,1141.0,150,165.0,127.0,967,1448.0,7.0,1440,1455.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,12,20,7,WN,2029,N669SW,SJC,PHX,1110,1110.0,0.0,8.0,1118.0,105,98.0,83.0,621,1341.0,7.0,1355,1348.0,-7.0,0,0,,,,,,
2015,12,20,7,WN,382,N495WN,LAS,MAF,1110,1106.0,-4.0,12.0,1118.0,120,106.0,91.0,795,1449.0,3.0,1510,1452.0,-18.0,0,0,,,,,,
2015,12,20,7,WN,2534,N449WN,LAX,RNO,1110,1109.0,-1.0,10.0,1119.0,80,73.0,61.0,391,1220.0,2.0,1230,1222.0,-8.0,0,0,,,,,,
2015,12,20,7,WN,292,N406WN,MCI,DAL,1110,1249.0,99.0,12.0,1301.0,95,95.0,79.0,460,1420.0,4.0,1245,1424.0,99.0,0,0,,0.0,0.0,1.0,98.0,0.0
2015,12,20,7,WN,2598,N8627B,MCO,SJU,1110,1108.0,-2.0,13.0,1121.0,165,161.0,142.0,1189,1443.0,6.0,1455,1449.0,-6.0,0,0,,,,,,
2015,12,20,7,AA,1078,N3FTAA,EWR,DFW,1110,1130.0,20.0,23.0,1153.0,249,249.0,207.0,1372,1420.0,19.0,1419,1439.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0
2015,12,20,7,AA,1641,N504AA,ATL,DFW,1110,1059.0,-11.0,19.0,1118.0,147,143.0,118.0,731,1216.0,6.0,1237,1222.0,-15.0,0,0,,,,,,
2015,12,20,7,AA,2395,N857AA,LAS,DFW,1110,1115.0,5.0,14.0,1129.0,162,151.0,123.0,1055,1532.0,14.0,1552,1546.0,-6.0,0,0,,,,,,
2015,12,20,7,AA,734,N508AY,LAS,PHL,1110,1109.0,-1.0,14.0,1123.0,273,261.0,239.0,2176,1822.0,8.0,1843,1830.0,-13.0,0,0,,,,,,
2015,12,20,7,AA,1849,N758US,RDU,CLT,1110,1119.0,9.0,7.0,1126.0,64,49.0,34.0,130,1200.0,8.0,1214,1208.0,-6.0,0,0,,,,,,
2015,12,20,7,AS,43,N765AS,ANC,BET,1110,1110.0,0.0,15.0,1125.0,77,80.0,60.0,399,1225.0,5.0,1227,1230.0,3.0,0,0,,,,,,
2015,12,20,7,AS,408,N713AS,PDX,SJC,1110,1103.0,-7.0,8.0,1111.0,101,98.0,86.0,569,1237.0,4.0,1251,1241.0,-10.0,0,0,,,,,,
2015,12,20,7,AS,509,N613AS,SNA,SEA,1110,1110.0,0.0,9.0,1119.0,170,169.0,155.0,978,1354.0,5.0,1400,1359.0,-1.0,0,0,,,,,,
2015,12,20,7,AS,568,N778AS,PDX,LAX,1110,1105.0,-5.0,12.0,1117.0,135,141.0,115.0,834,1312.0,14.0,1325,1326.0,1.0,0,0,,,,,,
2015,12,20,7,AS,813,N536AS,BLI,OGG,1110,1145.0,35.0,12.0,1157.0,393,355.0,336.0,2681,1533.0,7.0,1543,1540.0,-3.0,0,0,,,,,,
2015,12,20,7,B6,1522,N558JB,LGB,PDX,1110,1109.0,-1.0,12.0,1121.0,143,147.0,128.0,846,1329.0,7.0,1333,1336.0,3.0,0,0,,,,,,
2015,12,20,7,DL,1331,N332NB,SLC,JAC,1110,1112.0,2.0,16.0,1128.0,70,65.0,47.0,205,1215.0,2.0,1220,1217.0,-3.0,0,0,,,,,,
2015,12,20,7,DL,1619,N301NB,MIA,LGA,1110,1149.0,39.0,27.0,1216.0,180,201.0,163.0,1096,1459.0,11.0,1410,1510.0,60.0,0,0,,60.0,0.0,0.0,0.0,0.0
2015,12,20,7,DL,2047,N378NW,ATL,BZN,1110,1110.0,0.0,14.0,1124.0,266,,,1640,935.0,5.0,1336,940.0,,1,0,,,,,,
2015,12,20,7,DL,2173,N903DE,ATL,MIA,1110,1109.0,-1.0,21.0,1130.0,119,121.0,80.0,594,1250.0,20.0,1309,1310.0,1.0,0,0,,,,,,
2015,12,20,7,DL,2263,N341NB,MSY,DTW,1110,1104.0,-6.0,10.0,1114.0,149,133.0,117.0,926,1411.0,6.0,1439,1417.0,-22.0,0,0,,,,,,
2015,12,20,7,DL,2378,N831DN,SLC,SAN,1110,1110.0,0.0,11.0,1121.0,113,99.0,84.0,626,1145.0,4.0,1203,1149.0,-14.0,0,0,,,,,,
2015,12,20,7,EV,6167,N12552,ORD,PIT,1111,1104.0,-7.0,16.0,1120.0,89,78.0,57.0,413,1317.0,5.0,1340,1322.0,-18.0,0,0,,,,,,
2015,12,20,7,MQ,3387,N900MQ,GSP,DFW,1111,1103.0,-8.0,8.0,1111.0,179,165.0,143.0,862,1234.0,14.0,1310,1248.0,-22.0,0,0,,,,,,
2015,12,20,7,EV,5982,N11181,TVC,ORD,1112,1107.0,-5.0,11.0,1118.0,81,69.0,46.0,224,1104.0,12.0,1133,1116.0,-17.0,0,0,,,,,,
2015,12,20,7,HA,269,N475HA,KOA,OGG,1112,1102.0,-10.0,7.0,1109.0,35,34.0,19.0,84,1128.0,8.0,1147,1136.0,-11.0,0,0,,,,,,
2015,12,20,7,OO,5696,N709BR,OKC,DEN,1112,1107.0,-5.0,17.0,1124.0,118,99.0,76.0,495,1140.0,6.0,1210,1146.0,-24.0,0,0,,,,,,
2015,12,20,7,OO,7381,N426SW,SLC,COD,1112,1112.0,0.0,13.0,1125.0,75,71.0,55.0,298,1220.0,3.0,1227,1223.0,-4.0,0,0,,,,,,
2015,12,20,7,OO,4829,N443SW,MSP,LSE,1112,1110.0,-2.0,16.0,1126.0,65,42.0,23.0,119,1149.0,3.0,1217,1152.0,-25.0,0,0,,,,,,
2015,12,20,7,OO,6482,N930SW,COS,LAX,1112,1135.0,23.0,12.0,1147.0,166,153.0,134.0,833,1301.0,7.0,1258,1308.0,10.0,0,0,,,,,,
2015,12,20,7,DL,840,N325US,MSP,RNO,1112,1109.0,-3.0,10.0,1119.0,218,217.0,203.0,1405,1242.0,4.0,1250,1246.0,-4.0,0,0,,,,,,
2015,12,20,7,DL,1109,N327NB,MSP,JAC,1112,1107.0,-5.0,11.0,1118.0,155,144.0,128.0,872,1226.0,5.0,1247,1231.0,-16.0,0,0,,,,,,
2015,12,20,7,DL,1470,N928AT,CLE,ATL,1112,1110.0,-2.0,10.0,1120.0,113,94.0,80.0,554,1240.0,4.0,1305,1244.0,-21.0,0,0,,,,,,
2015,12,20,7,EV,4172,N14543,AUS,IAH,1113,1113.0,0.0,11.0,1124.0,58,55.0,34.0,140,1158.0,10.0,1211,1208.0,-3.0,0,0,,,,,,
2015,12,20,7,MQ,3370,N908MQ,FWA,ORD,1113,1105.0,-8.0,7.0,1112.0,67,48.0,36.0,157,1048.0,5.0,1120,1053.0,-27.0,0,0,,,,,,
2015,12,20,7,NK,810,N616NK,MSY,DTW,1113,1110.0,-3.0,16.0,1126.0,151,149.0,122.0,926,1428.0,11.0,1444,1439.0,-5.0,0,0,,,,,,
2015,12,20,7,UA,1768,N418UA,IAH,TPA,1113,1142.0,29.0,11.0,1153.0,127,114.0,97.0,787,1430.0,6.0,1420,1436.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,12,20,7,DL,1071,N937DL,DCA,MSP,1113,1113.0,0.0,9.0,1122.0,172,153.0,142.0,931,1244.0,2.0,1305,1246.0,-19.0,0,0,,,,,,
2015,12,20,7,DL,1641,N926DH,SAT,ATL,1113,1127.0,14.0,18.0,1145.0,133,128.0,105.0,874,1430.0,5.0,1426,1435.0,9.0,0,0,,,,,,
2015,12,20,7,DL,2089,N324NB,MSP,SNA,1113,1107.0,-6.0,9.0,1116.0,240,232.0,218.0,1522,1254.0,5.0,1313,1259.0,-14.0,0,0,,,,,,
2015,12,20,7,MQ,3101,N932MQ,CLT,SGF,1114,1108.0,-6.0,23.0,1131.0,141,134.0,108.0,708,1219.0,3.0,1235,1222.0,-13.0,0,0,,,,,,
2015,12,20,7,OO,5583,N937SW,SAN,SFO,1114,1202.0,48.0,31.0,1233.0,101,148.0,94.0,447,1407.0,23.0,1255,1430.0,95.0,0,0,,68.0,0.0,0.0,27.0,0.0
2015,12,20,7,AA,713,N746UW,CLT,MSP,1114,1114.0,0.0,13.0,1127.0,161,163.0,140.0,930,1247.0,10.0,1255,1257.0,2.0,0,0,,,,,,
2015,12,20,7,EV,4658,N14174,BTV,ORD,1115,1109.0,-6.0,11.0,1120.0,161,150.0,126.0,763,1226.0,13.0,1256,1239.0,-17.0,0,0,,,,,,
2015,12,20,7,EV,4691,N18557,DAY,EWR,1115,1110.0,-5.0,10.0,1120.0,109,94.0,77.0,533,1237.0,7.0,1304,1244.0,-20.0,0,0,,,,,,
2015,12,20,7,EV,5927,N11140,DSM,ORD,1115,1116.0,1.0,10.0,1126.0,84,68.0,49.0,299,1215.0,9.0,1239,1224.0,-15.0,0,0,,,,,,
2015,12,20,7,EV,6100,N13997,RDU,EWR,1115,1114.0,-1.0,9.0,1123.0,96,84.0,69.0,416,1232.0,6.0,1251,1238.0,-13.0,0,0,,,,,,
2015,12,20,7,NK,396,N524NK,LAS,PHL,1115,1114.0,-1.0,10.0,1124.0,270,254.0,237.0,2176,1821.0,7.0,1845,1828.0,-17.0,0,0,,,,,,
2015,12,20,7,OO,2949,N906SW,PHX,BFL,1115,1111.0,-4.0,18.0,1129.0,98,99.0,76.0,425,1145.0,5.0,1153,1150.0,-3.0,0,0,,,,,,
2015,12,20,7,OO,5685,N924SW,DEN,GTF,1115,1108.0,-7.0,16.0,1124.0,124,156.0,86.0,624,1250.0,54.0,1319,1344.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0
2015,12,20,7,OO,4728,N455CA,SLC,MFR,1115,1112.0,-3.0,23.0,1135.0,125,126.0,100.0,575,1215.0,3.0,1220,1218.0,-2.0,0,0,,,,,,
2015,12,20,7,OO,4813,N631SK,SEA,PSC,1115,1114.0,-1.0,17.0,1131.0,63,56.0,35.0,172,1206.0,4.0,1218,1210.0,-8.0,0,0,,,,,,
2015,12,20,7,OO,4768,N554CA,SEA,GEG,1115,1113.0,-2.0,35.0,1148.0,64,80.0,40.0,224,1228.0,5.0,1219,1233.0,14.0,0,0,,,,,,
2015,12,20,7,OO,4720,N823SK,LAS,SEA,1115,1110.0,-5.0,18.0,1128.0,172,160.0,136.0,867,1344.0,6.0,1407,1350.0,-17.0,0,0,,,,,,
2015,12,20,7,OO,5669,N796SK,DEN,SUN,1115,1114.0,-1.0,38.0,1152.0,120,139.0,99.0,557,1331.0,2.0,1315,1333.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0
2015,12,20,7,OO,6292,N903SW,DEN,SBA,1115,1115.0,0.0,27.0,1142.0,164,167.0,135.0,916,1257.0,5.0,1259,1302.0,3.0,0,0,,,,,,
2015,12,20,7,OO,6191,N135SY,DEN,BFL,1115,1116.0,1.0,18.0,1134.0,157,156.0,133.0,845,1247.0,5.0,1252,1252.0,0.0,0,0,,,,,,
2015,12,20,7,OO,6532,N109SY,DEN,BUR,1115,1138.0,23.0,18.0,1156.0,158,150.0,128.0,850,1304.0,4.0,1253,1308.0,15.0,0,0,,0.0,0.0,0.0,15.0,0.0
2015,12,20,7,UA,452,N839UA,DEN,BZN,1115,1151.0,36.0,13.0,1204.0,115,,,524,,,1310,,,1,0,,,,,,
2015,12,20,7,UA,561,N816UA,DEN,JAC,1115,1130.0,15.0,14.0,1144.0,91,75.0,59.0,406,1243.0,2.0,1246,1245.0,-1.0,0,0,,,,,,
2015,12,20,7,VX,204,N640VA,SFO,ORD,1115,1121.0,6.0,16.0,1137.0,255,260.0,214.0,1846,1711.0,30.0,1730,1741.0,11.0,0,0,,,,,,
2015,12,20,7,VX,218,N854VA,SFO,AUS,1115,1123.0,8.0,16.0,1139.0,200,196.0,173.0,1504,1632.0,7.0,1635,1639.0,4.0,0,0,,,,,,
2015,12,20,7,VX,905,N283VA,LAS,SFO,1115,1229.0,74.0,20.0,1249.0,95,103.0,78.0,414,1407.0,5.0,1250,1412.0,82.0,0,0,,42.0,0.0,0.0,32.0,8.0
2015,12,20,7,WN,1175,N7713A,BNA,PHL,1115,1111.0,-4.0,7.0,1118.0,115,103.0,89.0,675,1347.0,7.0,1410,1354.0,-16.0,0,0,,,,,,
2015,12,20,7,WN,408,N392SW,BNA,RDU,1115,1111.0,-4.0,8.0,1119.0,85,77.0,66.0,442,1325.0,3.0,1340,1328.0,-12.0,0,0,,,,,,
2015,12,20,7,WN,1803,N206WN,BUR,SJC,1115,1115.0,0.0,12.0,1127.0,65,73.0,58.0,296,1225.0,3.0,1220,1228.0,8.0,0,0,,,,,,
2015,12,20,7,WN,665,N242WN,DAL,MDW,1115,1112.0,-3.0,13.0,1125.0,125,117.0,99.0,793,1304.0,5.0,1320,1309.0,-11.0,0,0,,,,,,
2015,12,20,7,WN,1684,N385SW,TPA,SDF,1115,1145.0,30.0,9.0,1154.0,125,115.0,102.0,727,1336.0,4.0,1320,1340.0,20.0,0,0,,0.0,0.0,15.0,5.0,0.0
2015,12,20,7,WN,1537,N271LV,ABQ,PHX,1115,1114.0,-1.0,11.0,1125.0,75,74.0,56.0,328,1221.0,7.0,1230,1228.0,-2.0,0,0,,,,,,
2015,12,20,7,WN,849,N7720F,MSP,MDW,1115,1111.0,-4.0,10.0,1121.0,90,86.0,71.0,349,1232.0,5.0,1245,1237.0,-8.0,0,0,,,,,,
2015,12,20,7,WN,1290,N355SW,OAK,SAN,1115,1141.0,26.0,25.0,1206.0,85,90.0,62.0,446,1308.0,3.0,1240,1311.0,31.0,0,0,,5.0,0.0,6.0,20.0,0.0
2015,12,20,7,WN,2735,N257WN,PBI,ISP,1115,1113.0,-2.0,11.0,1124.0,155,164.0,148.0,1052,1352.0,5.0,1350,1357.0,7.0,0,0,,,,,,
2015,12,20,7,WN,421,N551WN,SJC,SAN,1115,1137.0,22.0,7.0,1144.0,75,66.0,56.0,417,1240.0,3.0,1230,1243.0,13.0,0,0,,,,,,
2015,12,20,7,WN,579,N520SW,HOU,OKC,1115,1115.0,0.0,6.0,1121.0,80,75.0,66.0,419,1227.0,3.0,1235,1230.0,-5.0,0,0,,,,,,
2015,12,20,7,WN,2256,N685SW,LAX,SFO,1115,1237.0,82.0,8.0,1245.0,80,84.0,70.0,337,1355.0,6.0,1235,1401.0,86.0,0,0,,86.0,0.0,0.0,0.0,0.0
2015,12,20,7,WN,401,N791SW,MCI,DCA,1115,1118.0,3.0,10.0,1128.0,135,120.0,105.0,949,1413.0,5.0,1430,1418.0,-12.0,0,0,,,,,,
2015,12,20,7,WN,5856,N8322X,MCO,STL,1115,1111.0,-4.0,12.0,1123.0,150,146.0,129.0,882,1232.0,5.0,1245,1237.0,-8.0,0,0,,,,,,
2015,12,20,7,WN,1869,N425LV,MDW,DTW,1115,1112.0,-3.0,9.0,1121.0,65,55.0,42.0,228,1303.0,4.0,1320,1307.0,-13.0,0,0,,,,,,
2015,12,20,7,WN,1019,N717SA,MDW,FLL,1115,1113.0,-2.0,10.0,1123.0,180,158.0,144.0,1167,1447.0,4.0,1515,1451.0,-24.0,0,0,,,,,,
2015,12,20,7,AA,48,N878AA,PHX,DFW,1115,1114.0,-1.0,12.0,1126.0,148,132.0,110.0,868,1416.0,10.0,1443,1426.0,-17.0,0,0,,,,,,
2015,12,20,7,AA,942,N7LPAA,JFK,MIA,1115,1153.0,38.0,24.0,1217.0,184,161.0,129.0,1089,1426.0,8.0,1419,1434.0,15.0,0,0,,0.0,0.0,13.0,2.0,0.0
2015,12,20,7,AA,335,N475AA,DFW,ORD,1115,1110.0,-5.0,12.0,1122.0,145,123.0,102.0,802,1304.0,9.0,1340,1313.0,-27.0,0,0,,,,,,
2015,12,20,7,AA,2176,N403AA,MSY,DFW,1115,1115.0,0.0,14.0,1129.0,104,101.0,83.0,447,1252.0,4.0,1259,1256.0,-3.0,0,0,,,,,,
2015,12,20,7,AA,1620,N436AA,DEN,DFW,1115,1111.0,-4.0,12.0,1123.0,117,113.0,91.0,641,1354.0,10.0,1412,1404.0,-8.0,0,0,,,,,,
2015,12,20,7,AA,416,N549UW,SFO,CLT,1115,1115.0,0.0,30.0,1145.0,297,291.0,247.0,2296,1852.0,14.0,1912,1906.0,-6.0,0,0,,,,,,
2015,12,20,7,AA,2059,N765US,LGA,CLT,1115,1115.0,0.0,47.0,1202.0,131,142.0,78.0,544,1320.0,17.0,1326,1337.0,11.0,0,0,,,,,,
2015,12,20,7,AA,487,N176UW,SAN,CLT,1115,1115.0,0.0,16.0,1131.0,270,257.0,233.0,2077,1824.0,8.0,1845,1832.0,-13.0,0,0,,,,,,
2015,12,20,7,AA,582,N678AW,PHX,MKE,1115,1111.0,-4.0,16.0,1127.0,202,187.0,166.0,1460,1513.0,5.0,1537,1518.0,-19.0,0,0,,,,,,
2015,12,20,7,AA,623,N586UW,PHX,SAN,1115,1132.0,17.0,14.0,1146.0,76,71.0,52.0,304,1138.0,5.0,1131,1143.0,12.0,0,0,,,,,,
2015,12,20,7,AA,647,N668AW,PHX,ONT,1115,1108.0,-7.0,12.0,1120.0,79,68.0,51.0,325,1111.0,5.0,1134,1116.0,-18.0,0,0,,,,,,
2015,12,20,7,AA,684,N909AW,PHX,LIH,1115,1144.0,29.0,15.0,1159.0,421,374.0,355.0,2979,1454.0,4.0,1516,1458.0,-18.0,0,0,,,,,,
2015,12,20,7,AA,1734,N831AW,CLT,PHL,1115,1111.0,-4.0,11.0,1122.0,93,86.0,71.0,449,1233.0,4.0,1248,1237.0,-11.0,0,0,,,,,,
2015,12,20,7,AA,1804,N958UW,PHL,BOS,1115,1114.0,-1.0,12.0,1126.0,72,66.0,48.0,280,1214.0,6.0,1227,1220.0,-7.0,0,0,,,,,,
2015,12,20,7,AA,1869,N981UY,SEA,CLT,1115,1118.0,3.0,16.0,1134.0,292,283.0,259.0,2279,1853.0,8.0,1907,1901.0,-6.0,0,0,,,,,,
2015,12,20,7,B6,582,N183JB,HOU,JFK,1115,1131.0,16.0,9.0,1140.0,195,187.0,173.0,1428,1533.0,5.0,1530,1538.0,8.0,0,0,,,,,,
2015,12,20,7,B6,1667,N198JB,BOS,CHS,1115,1108.0,-7.0,19.0,1127.0,156,136.0,110.0,818,1317.0,7.0,1351,1324.0,-27.0,0,0,,,,,,
2015,12,20,7,B6,658,N655JB,FLL,CLE,1115,1113.0,-2.0,10.0,1123.0,181,168.0,152.0,1062,1355.0,6.0,1416,1401.0,-15.0,0,0,,,,,,
2015,12,20,7,DL,772,N940AT,LGA,TPA,1115,1132.0,17.0,27.0,1159.0,200,165.0,134.0,1010,1413.0,4.0,1435,1417.0,-18.0,0,0,,,,,,
2015,12,20,7,DL,1260,N365NW,MSP,SMF,1115,1110.0,-5.0,10.0,1120.0,236,231.0,216.0,1517,1256.0,5.0,1311,1301.0,-10.0,0,0,,,,,,
2015,12,20,7,DL,1310,N664DN,LAS,ATL,1115,1112.0,-3.0,20.0,1132.0,229,226.0,196.0,1747,1748.0,10.0,1804,1758.0,-6.0,0,0,,,,,,
2015,12,20,7,DL,1332,N358NB,SLC,BOI,1115,1120.0,5.0,24.0,1144.0,72,74.0,48.0,290,1232.0,2.0,1227,1234.0,7.0,0,0,,,,,,
2015,12,20,7,DL,1599,N364NB,ATL,PIT,1115,1110.0,-5.0,12.0,1122.0,99,90.0,71.0,526,1233.0,7.0,1254,1240.0,-14.0,0,0,,,,,,
2015,12,20,7,DL,1772,N591NW,ATL,PHX,1115,1113.0,-2.0,14.0,1127.0,260,241.0,224.0,1587,1311.0,3.0,1335,1314.0,-21.0,0,0,,,,,,
2015,12,20,7,DL,1852,N837DN,ATL,SEA,1115,1109.0,-6.0,18.0,1127.0,340,317.0,288.0,2182,1315.0,11.0,1355,1326.0,-29.0,0,0,,,,,,
2015,12,20,7,DL,2032,N6703D,LAX,ATL,1115,1204.0,49.0,20.0,1224.0,255,233.0,207.0,1947,1851.0,6.0,1830,1857.0,27.0,0,0,,0.0,0.0,13.0,14.0,0.0
2015,12,20,7,DL,2110,N931DL,ATL,DFW,1115,1112.0,-3.0,21.0,1133.0,152,148.0,122.0,731,1235.0,5.0,1247,1240.0,-7.0,0,0,,,,,,
2015,12,20,7,DL,2221,N824DN,MSP,SEA,1115,1113.0,-2.0,11.0,1124.0,230,210.0,194.0,1399,1238.0,5.0,1305,1243.0,-22.0,0,0,,,,,,
2015,12,20,7,DL,2372,N361NW,SLC,ORD,1115,1112.0,-3.0,21.0,1133.0,192,178.0,148.0,1250,1501.0,9.0,1527,1510.0,-17.0,0,0,,,,,,
2015,12,20,7,DL,2568,N972DL,MSY,JFK,1115,1112.0,-3.0,16.0,1128.0,176,164.0,142.0,1182,1450.0,6.0,1511,1456.0,-15.0,0,0,,,,,,
2015,12,20,7,DL,2640,N957AT,ORD,ATL,1115,1113.0,-2.0,14.0,1127.0,118,108.0,84.0,606,1351.0,10.0,1413,1401.0,-12.0,0,0,,,,,,
2015,12,20,7,DL,2791,N900DE,MSP,DFW,1115,1109.0,-6.0,19.0,1128.0,165,159.0,132.0,852,1340.0,8.0,1400,1348.0,-12.0,0,0,,,,,,
2015,12,20,7,EV,5082,N232PQ,BMI,ATL,1116,1121.0,5.0,10.0,1131.0,96,95.0,74.0,533,1345.0,11.0,1352,1356.0,4.0,0,0,,,,,,
2015,12,20,7,OO,6418,N119SY,LAX,SFO,1116,1159.0,43.0,70.0,1309.0,91,153.0,78.0,337,1427.0,5.0,1247,1432.0,105.0,0,0,,62.0,0.0,0.0,0.0,43.0
2015,12,20,7,OO,6460,N984CA,DEN,RDM,1116,1130.0,14.0,28.0,1158.0,166,166.0,135.0,898,1313.0,3.0,1302,1316.0,14.0,0,0,,,,,,
2015,12,20,7,OO,7371,N8923A,MSP,BJI,1116,1115.0,-1.0,15.0,1130.0,75,56.0,38.0,199,1208.0,3.0,1231,1211.0,-20.0,0,0,,,,,,
2015,12,20,7,UA,295,N449UA,DEN,RNO,1116,1123.0,7.0,16.0,1139.0,141,138.0,119.0,804,1238.0,3.0,1237,1241.0,4.0,0,0,,,,,,
2015,12,20,7,DL,1495,N955DL,ATL,BWI,1116,1116.0,0.0,23.0,1139.0,109,106.0,78.0,577,1257.0,5.0,1305,1302.0,-3.0,0,0,,,,,,
2015,12,20,7,EV,2809,N880AS,CAE,DFW,1117,1112.0,-5.0,9.0,1121.0,178,167.0,149.0,922,1250.0,9.0,1315,1259.0,-16.0,0,0,,,,,,
2015,12,20,7,EV,3272,N17984,OMA,ORD,1117,1129.0,12.0,12.0,1141.0,98,87.0,64.0,416,1245.0,11.0,1255,1256.0,1.0,0,0,,,,,,
2015,12,20,7,EV,5096,N758EV,ORD,MSP,1117,1113.0,-4.0,12.0,1125.0,94,79.0,65.0,334,1230.0,2.0,1251,1232.0,-19.0,0,0,,,,,,
2015,12,20,7,NK,511,N611NK,DTW,LAS,1117,1127.0,10.0,7.0,1134.0,268,255.0,243.0,1749,1237.0,5.0,1245,1242.0,-3.0,0,0,,,,,,
