YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,26,6,UA,396,N119UA,HNL,SFO,2155,2220.0,25.0,19.0,2239.0,295,271.0,238.0,2398,437.0,14.0,450,451.0,1.0,0,0,,,,,,
2015,12,26,6,WN,1783,N718SW,ATL,MSP,2155,2211.0,16.0,26.0,2237.0,160,152.0,120.0,907,2337.0,6.0,2335,2343.0,8.0,0,0,,,,,,
2015,12,26,6,WN,6473,N923WN,ATL,PIT,2155,2232.0,37.0,22.0,2254.0,95,94.0,68.0,526,2.0,4.0,2330,6.0,36.0,0,0,,0.0,0.0,0.0,36.0,0.0
2015,12,26,6,WN,4771,N250WN,AUS,ELP,2155,2239.0,44.0,9.0,2248.0,95,97.0,84.0,528,2312.0,4.0,2230,2316.0,46.0,0,0,,2.0,0.0,5.0,39.0,0.0
2015,12,26,6,WN,6476,N557WN,AUS,TPA,2155,2302.0,67.0,7.0,2309.0,130,128.0,118.0,928,207.0,3.0,105,210.0,65.0,0,0,,0.0,0.0,1.0,64.0,0.0
2015,12,26,6,WN,6762,N793SA,MCI,MSP,2155,,,,,80,,,393,,,2315,,,0,1,A,,,,,
2015,12,26,6,WN,6304,N781WN,MCO,MKE,2155,2226.0,31.0,10.0,2236.0,175,155.0,140.0,1066,2356.0,5.0,2350,1.0,11.0,0,0,,,,,,
2015,12,26,6,WN,6007,N7734H,MDW,LAS,2155,2235.0,40.0,10.0,2245.0,240,219.0,201.0,1521,6.0,8.0,2355,14.0,19.0,0,0,,0.0,0.0,5.0,14.0,0.0
2015,12,26,6,WN,1422,N7843A,HOU,MDW,2155,,,,,140,,,937,,,15,,,0,1,A,,,,,
2015,12,26,6,WN,3214,N8671D,LAX,PHX,2155,2222.0,27.0,11.0,2233.0,70,79.0,56.0,370,29.0,12.0,5,41.0,36.0,0,0,,9.0,0.0,8.0,19.0,0.0
2015,12,26,6,WN,6387,N400WN,LGA,ATL,2155,2150.0,-5.0,14.0,2204.0,160,141.0,114.0,762,2358.0,13.0,35,11.0,-24.0,0,0,,,,,,
2015,12,26,6,WN,1237,N609SW,SEA,OAK,2155,2200.0,5.0,12.0,2212.0,120,121.0,103.0,672,2355.0,6.0,2355,1.0,6.0,0,0,,,,,,
2015,12,26,6,WN,6587,N740SW,SJC,ONT,2155,2153.0,-2.0,9.0,2202.0,70,68.0,54.0,333,2256.0,5.0,2305,2301.0,-4.0,0,0,,,,,,
2015,12,26,6,WN,4267,N768SW,SLC,LAS,2155,249.0,294.0,8.0,257.0,80,64.0,50.0,368,247.0,6.0,2215,253.0,278.0,0,0,,0.0,0.0,0.0,278.0,0.0
2015,12,26,6,WN,3775,N948WN,SMF,PDX,2155,2203.0,8.0,9.0,2212.0,90,84.0,71.0,479,2323.0,4.0,2325,2327.0,2.0,0,0,,,,,,
2015,12,26,6,WN,2111,N7745A,STL,PHX,2155,2242.0,47.0,16.0,2258.0,215,196.0,177.0,1262,55.0,3.0,30,58.0,28.0,0,0,,0.0,0.0,8.0,20.0,0.0
2015,12,26,6,WN,6204,N8668A,OAK,ONT,2155,2150.0,-5.0,7.0,2157.0,75,67.0,56.0,362,2253.0,4.0,2310,2257.0,-13.0,0,0,,,,,,
2015,12,26,6,WN,1880,N284WN,PHX,LAS,2155,2206.0,11.0,11.0,2217.0,60,63.0,45.0,255,2202.0,7.0,2155,2209.0,14.0,0,0,,,,,,
2015,12,26,6,WN,6251,N403WN,DAL,SAT,2155,2318.0,83.0,9.0,2327.0,60,62.0,48.0,248,15.0,5.0,2255,20.0,85.0,0,0,,2.0,0.0,0.0,55.0,28.0
2015,12,26,6,AA,986,N3DBAA,DFW,SEA,2155,,,,,265,,,1660,,,20,,,0,1,B,,,,,
2015,12,26,6,AA,2455,N8ANAA,DFW,LAX,2155,,,,,199,,,1235,,,2314,,,0,1,B,,,,,
2015,12,26,6,AA,2427,N3DYAA,DFW,ONT,2155,,,,,193,,,1188,,,2308,,,0,1,B,,,,,
2015,12,26,6,AA,2471,N3BLAA,LAX,MIA,2155,2151.0,-4.0,17.0,2208.0,288,292.0,269.0,2342,537.0,6.0,543,543.0,0.0,0,0,,,,,,
2015,12,26,6,AA,434,N583UW,SFO,PHL,2155,2150.0,-5.0,14.0,2204.0,314,304.0,285.0,2521,549.0,5.0,609,554.0,-15.0,0,0,,,,,,
2015,12,26,6,AS,368,N549AS,SEA,SMF,2155,2152.0,-3.0,23.0,2215.0,105,113.0,83.0,605,2338.0,7.0,2340,2345.0,5.0,0,0,,,,,,
2015,12,26,6,AS,574,N590AS,PDX,LAX,2155,2221.0,26.0,14.0,2235.0,135,131.0,109.0,834,24.0,8.0,10,32.0,22.0,0,0,,0.0,0.0,22.0,0.0,0.0
2015,12,26,6,AS,871,N583AS,HNL,ANC,2155,2134.0,-21.0,24.0,2158.0,380,365.0,338.0,2777,436.0,3.0,515,439.0,-36.0,0,0,,,,,,
2015,12,26,6,AA,1492,N4XEAA,DFW,AUS,2155,,,,,62,,,190,,,2257,,,0,1,B,,,,,
2015,12,26,6,B6,554,N592JB,PBI,JFK,2155,2250.0,55.0,12.0,2302.0,152,146.0,129.0,1028,111.0,5.0,27,116.0,49.0,0,0,,0.0,0.0,0.0,49.0,0.0
2015,12,26,6,B6,79,N274JB,DCA,FLL,2155,2210.0,15.0,13.0,2223.0,153,144.0,128.0,899,31.0,3.0,28,34.0,6.0,0,0,,,,,,
2015,12,26,6,AA,2527,N878AA,DFW,SFO,2155,,,,,234,,,1464,,,2349,,,0,1,B,,,,,
2015,12,26,6,AA,2575,N3HDAA,DFW,RNO,2155,2153.0,-2.0,73.0,2306.0,215,255.0,177.0,1345,3.0,5.0,2330,8.0,38.0,0,0,,38.0,0.0,0.0,0.0,0.0
2015,12,26,6,EV,5247,N921EV,ATL,BTR,2156,2154.0,-2.0,14.0,2208.0,96,89.0,71.0,448,2219.0,4.0,2232,2223.0,-9.0,0,0,,,,,,
2015,12,26,6,DL,769,N309DE,ATL,MKE,2157,2214.0,17.0,17.0,2231.0,125,113.0,92.0,669,2303.0,4.0,2302,2307.0,5.0,0,0,,,,,,
2015,12,26,6,DL,2504,N826DN,MSP,SFO,2157,2157.0,0.0,32.0,2229.0,250,255.0,214.0,1589,3.0,9.0,7,12.0,5.0,0,0,,,,,,
2015,12,26,6,F9,329,N921FR,MSP,DEN,2157,2217.0,20.0,18.0,2235.0,131,137.0,102.0,680,2317.0,17.0,2308,2334.0,26.0,0,0,,6.0,0.0,10.0,0.0,10.0
2015,12,26,6,UA,1147,N38268,KOA,LAX,2157,215.0,258.0,12.0,227.0,314,,,2504,4.0,10.0,511,14.0,,1,0,,,,,,
2015,12,26,6,DL,820,N361NB,DTW,IND,2158,2219.0,21.0,11.0,2230.0,72,62.0,45.0,231,2315.0,6.0,2310,2321.0,11.0,0,0,,,,,,
2015,12,26,6,DL,1303,N320US,MSP,DEN,2158,2325.0,87.0,21.0,2346.0,132,133.0,106.0,680,32.0,6.0,2310,38.0,88.0,0,0,,1.0,0.0,5.0,82.0,0.0
2015,12,26,6,EV,3847,N13994,BWI,ORD,2158,2149.0,-9.0,22.0,2211.0,146,139.0,106.0,622,2257.0,11.0,2324,2308.0,-16.0,0,0,,,,,,
2015,12,26,6,DL,1412,N825DN,ATL,MCO,2159,2201.0,2.0,15.0,2216.0,86,82.0,59.0,404,2315.0,8.0,2325,2323.0,-2.0,0,0,,,,,,
2015,12,26,6,DL,2100,N364NB,MSP,MSO,2159,2155.0,-4.0,9.0,2204.0,180,166.0,153.0,1013,2337.0,4.0,2359,2341.0,-18.0,0,0,,,,,,
2015,12,26,6,DL,2325,N6703D,SLC,LAX,2159,2202.0,3.0,19.0,2221.0,121,123.0,74.0,590,2235.0,30.0,2300,2305.0,5.0,0,0,,,,,,
2015,12,26,6,DL,2674,N987AT,LGA,BOS,2159,2153.0,-6.0,19.0,2212.0,69,63.0,39.0,184,2251.0,5.0,2308,2256.0,-12.0,0,0,,,,,,
2015,12,26,6,EV,5313,N744EV,LGA,SYR,2159,2157.0,-2.0,25.0,2222.0,65,70.0,41.0,198,2303.0,4.0,2304,2307.0,3.0,0,0,,,,,,
2015,12,26,6,NK,331,N631NK,LGA,ORD,2159,2140.0,-19.0,10.0,2150.0,148,154.0,125.0,733,2255.0,19.0,2327,2314.0,-13.0,0,0,,,,,,
2015,12,26,6,NK,711,N526NK,LAS,OAK,2159,2332.0,93.0,13.0,2345.0,85,82.0,64.0,407,49.0,5.0,2324,54.0,90.0,0,0,,1.0,0.0,2.0,87.0,0.0
2015,12,26,6,OO,4786,N548CA,SEA,PSC,2159,2203.0,4.0,15.0,2218.0,62,52.0,34.0,172,2252.0,3.0,2301,2255.0,-6.0,0,0,,,,,,
2015,12,26,6,AA,956,N3MVAA,MIA,RDU,2159,2152.0,-7.0,18.0,2210.0,129,122.0,100.0,700,2350.0,4.0,8,2354.0,-14.0,0,0,,,,,,
2015,12,26,6,AA,2461,N3HEAA,MIA,MCO,2159,2213.0,14.0,19.0,2232.0,68,63.0,37.0,192,2309.0,7.0,2307,2316.0,9.0,0,0,,,,,,
2015,12,26,6,B6,2391,N187JB,BOS,TPA,2159,2158.0,-1.0,15.0,2213.0,201,186.0,169.0,1185,102.0,2.0,120,104.0,-16.0,0,0,,,,,,
2015,12,26,6,DL,879,N802DN,MSP,PHX,2200,2158.0,-2.0,28.0,2226.0,207,205.0,174.0,1276,20.0,3.0,27,23.0,-4.0,0,0,,,,,,
2015,12,26,6,DL,956,N920DL,DTW,BDL,2200,2158.0,-2.0,13.0,2211.0,101,86.0,68.0,549,2319.0,5.0,2341,2324.0,-17.0,0,0,,,,,,
2015,12,26,6,DL,1212,N584NW,HNL,LAX,2200,2215.0,15.0,20.0,2235.0,320,301.0,275.0,2556,510.0,6.0,520,516.0,-4.0,0,0,,,,,,
2015,12,26,6,DL,1401,N358NB,SLC,ABQ,2200,2212.0,12.0,17.0,2229.0,98,105.0,79.0,493,2348.0,9.0,2338,2357.0,19.0,0,0,,7.0,0.0,1.0,11.0,0.0
2015,12,26,6,DL,1915,N6712B,ATL,PHX,2200,2302.0,62.0,17.0,2319.0,260,234.0,213.0,1587,52.0,4.0,20,56.0,36.0,0,0,,0.0,0.0,17.0,19.0,0.0
2015,12,26,6,DL,1747,N357NW,MSP,FAR,2200,2158.0,-2.0,11.0,2209.0,74,57.0,41.0,223,2250.0,5.0,2314,2255.0,-19.0,0,0,,,,,,
2015,12,26,6,DL,2415,N937AT,ATL,EWR,2200,2159.0,-1.0,18.0,2217.0,128,120.0,96.0,746,2353.0,6.0,8,2359.0,-9.0,0,0,,,,,,
2015,12,26,6,DL,2498,N922DL,ATL,PBI,2200,2203.0,3.0,10.0,2213.0,106,99.0,83.0,545,2336.0,6.0,2346,2342.0,-4.0,0,0,,,,,,
2015,12,26,6,EV,2827,N903EV,DFW,TXK,2200,2358.0,118.0,25.0,23.0,54,73.0,42.0,181,105.0,6.0,2254,111.0,137.0,0,0,,19.0,0.0,118.0,0.0,0.0
2015,12,26,6,EV,2856,N667GB,DFW,ACT,2200,,,,,44,,,89,,,2244,,,0,1,A,,,,,
2015,12,26,6,HA,56,N393HA,OGG,LAX,2200,2149.0,-11.0,8.0,2157.0,320,283.0,264.0,2486,421.0,11.0,520,432.0,-48.0,0,0,,,,,,
2015,12,26,6,MQ,3039,N923MQ,DFW,DRO,2200,2312.0,72.0,15.0,2327.0,130,133.0,93.0,674,2400.0,25.0,2310,25.0,75.0,0,0,,3.0,0.0,0.0,0.0,72.0
2015,12,26,6,MQ,3097,N697MQ,DFW,ROW,2200,,,,,94,,,435,,,2234,,,0,1,B,,,,,
2015,12,26,6,MQ,3242,N652MQ,DFW,SJT,2200,,,,,64,,,229,,,2304,,,0,1,B,,,,,
2015,12,26,6,MQ,3491,N634MQ,ORD,FAR,2200,2156.0,-4.0,11.0,2207.0,119,101.0,87.0,557,2334.0,3.0,2359,2337.0,-22.0,0,0,,,,,,
2015,12,26,6,OO,7412,N629BR,SLC,LWS,2200,2155.0,-5.0,20.0,2215.0,105,88.0,64.0,461,2219.0,4.0,2245,2223.0,-22.0,0,0,,,,,,
2015,12,26,6,OO,4621,N616QX,SEA,MSO,2200,2155.0,-5.0,13.0,2208.0,84,71.0,53.0,389,1.0,5.0,24,6.0,-18.0,0,0,,,,,,
2015,12,26,6,OO,4726,N951SW,SLC,MFR,2200,2159.0,-1.0,26.0,2225.0,118,112.0,81.0,575,2246.0,5.0,2258,2251.0,-7.0,0,0,,,,,,
2015,12,26,6,OO,4839,N810SK,SLC,PSC,2200,2242.0,42.0,15.0,2257.0,114,103.0,84.0,521,2321.0,4.0,2254,2325.0,31.0,0,0,,0.0,0.0,0.0,31.0,0.0
2015,12,26,6,OO,5525,N930EV,DEN,TUS,2200,2231.0,31.0,33.0,2304.0,129,127.0,89.0,639,33.0,5.0,9,38.0,29.0,0,0,,0.0,0.0,29.0,0.0,0.0
2015,12,26,6,OO,5481,N746SK,DEN,PSC,2200,2218.0,18.0,42.0,2300.0,153,178.0,131.0,852,11.0,5.0,2333,16.0,43.0,0,0,,25.0,0.0,0.0,18.0,0.0
2015,12,26,6,MQ,3573,N537MQ,ORD,ROC,2200,2200.0,0.0,18.0,2218.0,98,93.0,69.0,528,27.0,6.0,38,33.0,-5.0,0,0,,,,,,
2015,12,26,6,UA,1131,N67815,IAD,SJU,2200,2210.0,10.0,17.0,2227.0,225,219.0,197.0,1571,244.0,5.0,245,249.0,4.0,0,0,,,,,,
2015,12,26,6,UA,1724,N36447,KOA,SFO,2200,2203.0,3.0,13.0,2216.0,310,277.0,258.0,2367,434.0,6.0,510,440.0,-30.0,0,0,,,,,,
2015,12,26,6,WN,4375,N210WN,ATL,PHL,2200,2214.0,14.0,15.0,2229.0,115,109.0,84.0,666,2353.0,10.0,2355,3.0,8.0,0,0,,,,,,
2015,12,26,6,WN,4247,N7705A,ATL,RDU,2200,2214.0,14.0,17.0,2231.0,75,77.0,55.0,356,2326.0,5.0,2315,2331.0,16.0,0,0,,2.0,0.0,14.0,0.0,0.0
2015,12,26,6,WN,2469,N266WN,BWI,MHT,2200,2206.0,6.0,31.0,2237.0,75,92.0,54.0,377,2331.0,7.0,2315,2338.0,23.0,0,0,,17.0,0.0,0.0,6.0,0.0
2015,12,26,6,WN,6109,N8619F,MDW,ALB,2200,2249.0,49.0,20.0,2309.0,110,105.0,81.0,717,130.0,4.0,50,134.0,44.0,0,0,,0.0,0.0,44.0,0.0,0.0
2015,12,26,6,WN,26,N7834A,MDW,BOS,2200,2227.0,27.0,15.0,2242.0,130,121.0,97.0,861,119.0,9.0,110,128.0,18.0,0,0,,0.0,0.0,0.0,18.0,0.0
2015,12,26,6,WN,4240,N7729A,MDW,MHT,2200,2234.0,34.0,10.0,2244.0,125,107.0,93.0,838,117.0,4.0,105,121.0,16.0,0,0,,0.0,0.0,14.0,2.0,0.0
2015,12,26,6,WN,4254,N8613K,MDW,ORF,2200,2318.0,78.0,6.0,2324.0,120,108.0,99.0,704,203.0,3.0,100,206.0,66.0,0,0,,0.0,0.0,24.0,42.0,0.0
2015,12,26,6,WN,2152,N441WN,MDW,PIT,2200,2237.0,37.0,10.0,2247.0,80,71.0,55.0,402,42.0,6.0,20,48.0,28.0,0,0,,0.0,0.0,7.0,21.0,0.0
2015,12,26,6,WN,6066,N405WN,RNO,LAS,2200,2159.0,-1.0,8.0,2207.0,70,65.0,51.0,345,2258.0,6.0,2310,2304.0,-6.0,0,0,,,,,,
2015,12,26,6,WN,4196,N416WN,FLL,PHL,2200,2154.0,-6.0,17.0,2211.0,160,153.0,131.0,992,22.0,5.0,40,27.0,-13.0,0,0,,,,,,
2015,12,26,6,WN,6451,N912WN,FLL,STL,2200,2214.0,14.0,11.0,2225.0,175,155.0,140.0,1057,2345.0,4.0,2355,2349.0,-6.0,0,0,,,,,,
2015,12,26,6,WN,2908,N8622A,HOU,DAL,2200,,,,,60,,,239,,,2300,,,0,1,A,,,,,
2015,12,26,6,WN,2974,N770SA,HOU,MEM,2200,2212.0,12.0,8.0,2220.0,85,81.0,68.0,484,2328.0,5.0,2325,2333.0,8.0,0,0,,,,,,
2015,12,26,6,WN,2524,N755SA,LGA,MCI,2200,2351.0,111.0,11.0,2.0,200,185.0,169.0,1107,151.0,5.0,20,156.0,96.0,0,0,,0.0,0.0,0.0,96.0,0.0
2015,12,26,6,WN,4049,N469WN,LGA,MDW,2200,2156.0,-4.0,9.0,2205.0,150,149.0,119.0,725,2304.0,21.0,2330,2325.0,-5.0,0,0,,,,,,
2015,12,26,6,WN,6026,N240WN,PHL,MCO,2200,2155.0,-5.0,9.0,2204.0,165,129.0,114.0,861,2358.0,6.0,45,4.0,-41.0,0,0,,,,,,
2015,12,26,6,WN,3069,N729SW,PIT,MCO,2200,2210.0,10.0,9.0,2219.0,155,126.0,112.0,834,11.0,5.0,35,16.0,-19.0,0,0,,,,,,
2015,12,26,6,WN,6071,N653SW,BWI,STL,2200,2210.0,10.0,15.0,2225.0,140,140.0,113.0,738,2318.0,12.0,2320,2330.0,10.0,0,0,,,,,,
2015,12,26,6,AA,98,N3LAAA,DFW,SMF,2200,,,,,230,,,1431,,,2350,,,0,1,B,,,,,
2015,12,26,6,AA,311,N866AA,LAS,MIA,2200,2205.0,5.0,23.0,2228.0,274,294.0,266.0,2174,554.0,5.0,534,559.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0
2015,12,26,6,AA,1290,N477AA,DFW,MCI,2200,,,,,93,,,460,,,2333,,,0,1,B,,,,,
2015,12,26,6,AA,1371,N4XBAA,DFW,TUS,2200,2203.0,3.0,,,146,,,813,,,2326,,,0,1,B,,,,,
2015,12,26,6,AA,638,N908AW,OGG,PHX,2200,2158.0,-2.0,18.0,2216.0,340,317.0,296.0,2845,612.0,3.0,640,615.0,-25.0,0,0,,,,,,
2015,12,26,6,AA,361,N3EJAA,DFW,DEN,2200,,,,,125,,,641,,,2305,,,0,1,B,,,,,
2015,12,26,6,B6,153,N346JB,JFK,PBI,2200,2217.0,17.0,23.0,2240.0,172,173.0,146.0,1028,106.0,4.0,52,110.0,18.0,0,0,,1.0,0.0,17.0,0.0,0.0
2015,12,26,6,B6,264,N663JB,SEA,JFK,2200,2219.0,19.0,13.0,2232.0,299,297.0,270.0,2422,602.0,14.0,559,616.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
2015,12,26,6,B6,20,N805JB,SAN,BOS,2200,2231.0,31.0,46.0,2317.0,309,358.0,300.0,2588,717.0,12.0,609,729.0,80.0,0,0,,49.0,0.0,0.0,31.0,0.0
2015,12,26,6,DL,1562,N915DN,ATL,MSP,2201,2231.0,30.0,20.0,2251.0,160,144.0,119.0,907,2350.0,5.0,2341,2355.0,14.0,0,0,,,,,,
2015,12,26,6,MQ,3463,N506MQ,ORD,BUF,2201,2158.0,-3.0,15.0,2213.0,89,84.0,62.0,474,15.0,7.0,30,22.0,-8.0,0,0,,,,,,
2015,12,26,6,UA,815,N471UA,DEN,LAX,2201,2203.0,2.0,9.0,2212.0,159,126.0,110.0,862,2302.0,7.0,2340,2309.0,-31.0,0,0,,,,,,
2015,12,26,6,EV,5568,N924EV,ATL,GSP,2202,2153.0,-9.0,12.0,2205.0,54,46.0,30.0,153,2235.0,4.0,2256,2239.0,-17.0,0,0,,,,,,
2015,12,26,6,OO,7365,N8828D,MSP,ABR,2202,2204.0,2.0,21.0,2225.0,87,76.0,47.0,257,2312.0,8.0,2329,2320.0,-9.0,0,0,,,,,,
2015,12,26,6,UA,1292,N76522,LIH,LAX,2202,2204.0,2.0,22.0,2226.0,325,305.0,275.0,2615,501.0,8.0,527,509.0,-18.0,0,0,,,,,,
2015,12,26,6,DL,1201,N960AT,ATL,IAD,2203,2202.0,-1.0,9.0,2211.0,103,85.0,70.0,534,2321.0,6.0,2346,2327.0,-19.0,0,0,,,,,,
2015,12,26,6,DL,1949,N927DN,ATL,MIA,2203,2210.0,7.0,18.0,2228.0,112,110.0,83.0,594,2351.0,9.0,2355,2400.0,5.0,0,0,,,,,,
2015,12,26,6,OO,5683,N918SW,DEN,ABQ,2203,2158.0,-5.0,51.0,2249.0,84,118.0,63.0,349,2352.0,4.0,2327,2356.0,29.0,0,0,,29.0,0.0,0.0,0.0,0.0
2015,12,26,6,DL,1861,N668DN,MSP,LAS,2204,2211.0,7.0,21.0,2232.0,208,190.0,163.0,1299,2315.0,6.0,2332,2321.0,-11.0,0,0,,,,,,
2015,12,26,6,DL,351,N3765,ATL,CVG,2204,2219.0,15.0,26.0,2245.0,86,87.0,56.0,373,2341.0,5.0,2330,2346.0,16.0,0,0,,1.0,0.0,0.0,0.0,15.0
2015,12,26,6,OO,4512,N896SK,SLC,FCA,2204,2156.0,-8.0,33.0,2229.0,115,112.0,74.0,531,2343.0,5.0,2359,2348.0,-11.0,0,0,,,,,,
2015,12,26,6,AA,1981,N127UW,CLT,LGA,2204,2207.0,3.0,11.0,2218.0,99,89.0,71.0,544,2329.0,7.0,2343,2336.0,-7.0,0,0,,,,,,
2015,12,26,6,DL,813,N985DL,ATL,PHL,2205,2229.0,24.0,16.0,2245.0,120,106.0,83.0,666,8.0,7.0,5,15.0,10.0,0,0,,,,,,
2015,12,26,6,DL,844,N366NB,SLC,PHX,2205,2204.0,-1.0,18.0,2222.0,102,86.0,64.0,507,2326.0,4.0,2347,2330.0,-17.0,0,0,,,,,,
2015,12,26,6,DL,864,N937DN,MSP,MSN,2205,2202.0,-3.0,13.0,2215.0,62,58.0,40.0,228,2255.0,5.0,2307,2300.0,-7.0,0,0,,,,,,
2015,12,26,6,DL,1062,N316US,ATL,BDL,2205,2208.0,3.0,11.0,2219.0,136,122.0,105.0,859,4.0,6.0,21,10.0,-11.0,0,0,,,,,,
2015,12,26,6,DL,1170,N3762Y,LAX,CMH,2205,2221.0,16.0,15.0,2236.0,256,255.0,234.0,1995,530.0,6.0,521,536.0,15.0,0,0,,0.0,0.0,8.0,7.0,0.0
2015,12,26,6,DL,1438,N931DN,ATL,DCA,2205,2228.0,23.0,19.0,2247.0,99,92.0,69.0,547,2356.0,4.0,2344,2400.0,16.0,0,0,,0.0,0.0,0.0,16.0,0.0
2015,12,26,6,DL,1953,N955DN,MSP,PDX,2205,2202.0,-3.0,15.0,2217.0,234,227.0,198.0,1426,2335.0,14.0,2359,2349.0,-10.0,0,0,,,,,,
2015,12,26,6,DL,2102,N324NB,SLC,GEG,2205,2203.0,-2.0,19.0,2222.0,112,100.0,77.0,546,2239.0,4.0,2257,2243.0,-14.0,0,0,,,,,,
2015,12,26,6,DL,2179,N330NW,SLC,SMF,2205,2225.0,20.0,20.0,2245.0,110,109.0,73.0,532,2258.0,16.0,2255,2314.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0
2015,12,26,6,DL,1674,N616DL,SLC,PDX,2205,2326.0,81.0,62.0,28.0,126,158.0,90.0,630,58.0,6.0,2311,104.0,113.0,0,0,,32.0,0.0,74.0,7.0,0.0
2015,12,26,6,DL,2379,N325NB,SLC,MSO,2205,2232.0,27.0,15.0,2247.0,100,88.0,67.0,436,2354.0,6.0,2345,2400.0,15.0,0,0,,0.0,0.0,0.0,15.0,0.0
2015,12,26,6,DL,2529,N937DL,ATL,CLE,2205,2228.0,23.0,21.0,2249.0,111,104.0,76.0,554,5.0,7.0,2356,12.0,16.0,0,0,,0.0,0.0,0.0,16.0,0.0
2015,12,26,6,DL,2815,N1610D,MSP,SEA,2205,2212.0,7.0,26.0,2238.0,231,225.0,193.0,1399,2351.0,6.0,2356,2357.0,1.0,0,0,,,,,,
2015,12,26,6,EV,2839,N884AS,DFW,GRK,2205,2205.0,0.0,38.0,2243.0,53,74.0,33.0,134,2316.0,3.0,2258,2319.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0
2015,12,26,6,MQ,3072,N504MQ,DFW,OKC,2205,,,,,58,,,175,,,2303,,,0,1,B,,,,,
2015,12,26,6,MQ,3284,N648MQ,DFW,CRP,2205,,,,,85,,,354,,,2330,,,0,1,B,,,,,
2015,12,26,6,MQ,3505,N845MQ,DFW,SAF,2205,,,,,113,,,551,,,2258,,,0,1,B,,,,,
2015,12,26,6,OO,5748,N107SY,DEN,SBA,2205,2242.0,37.0,10.0,2252.0,164,137.0,125.0,916,2357.0,2.0,2349,2359.0,10.0,0,0,,,,,,
2015,12,26,6,OO,4752,N430SW,SLC,EUG,2205,2203.0,-2.0,22.0,2225.0,127,110.0,86.0,618,2251.0,2.0,2312,2253.0,-19.0,0,0,,,,,,
2015,12,26,6,OO,5310,N928SW,DEN,GCC,2205,2222.0,17.0,21.0,2243.0,83,75.0,49.0,313,2332.0,5.0,2328,2337.0,9.0,0,0,,,,,,
2015,12,26,6,OO,6222,N718SK,DEN,MFR,2205,2222.0,17.0,11.0,2233.0,168,149.0,135.0,964,2348.0,3.0,2353,2351.0,-2.0,0,0,,,,,,
2015,12,26,6,OO,6330,N693BR,DEN,ONT,2205,2221.0,16.0,38.0,2259.0,146,145.0,103.0,819,2342.0,4.0,2331,2346.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
2015,12,26,6,OO,5356,N963SW,LAX,MRY,2205,2203.0,-2.0,31.0,2234.0,71,78.0,44.0,266,2318.0,3.0,2316,2321.0,5.0,0,0,,,,,,
2015,12,26,6,VX,338,N855VA,LAX,FLL,2205,2244.0,39.0,24.0,2308.0,280,300.0,270.0,2343,638.0,6.0,545,644.0,59.0,0,0,,0.0,0.0,20.0,39.0,0.0
2015,12,26,6,VX,86,N621VA,SFO,IAD,2205,2158.0,-7.0,12.0,2210.0,300,300.0,278.0,2419,548.0,10.0,605,558.0,-7.0,0,0,,,,,,
2015,12,26,6,WN,4489,N218WN,BWI,ALB,2205,2310.0,65.0,9.0,2319.0,70,57.0,45.0,289,4.0,3.0,2315,7.0,52.0,0,0,,0.0,0.0,52.0,0.0,0.0
2015,12,26,6,WN,6616,N279WN,BWI,BDL,2205,2226.0,21.0,13.0,2239.0,70,62.0,42.0,283,2321.0,7.0,2315,2328.0,13.0,0,0,,,,,,
2015,12,26,6,WN,6504,N966WN,BWI,PWM,2205,17.0,132.0,11.0,28.0,85,74.0,60.0,452,128.0,3.0,2330,131.0,121.0,0,0,,0.0,0.0,48.0,73.0,0.0
2015,12,26,6,WN,1194,N448WN,MCI,TPA,2205,2203.0,-2.0,8.0,2211.0,150,146.0,134.0,1048,125.0,4.0,135,129.0,-6.0,0,0,,,,,,
2015,12,26,6,WN,4065,N744SW,MDW,ATL,2205,2226.0,21.0,8.0,2234.0,115,98.0,83.0,591,57.0,7.0,100,104.0,4.0,0,0,,,,,,
2015,12,26,6,WN,6883,N8667D,MDW,BWI,2205,2230.0,25.0,10.0,2240.0,100,96.0,74.0,611,54.0,12.0,45,106.0,21.0,0,0,,0.0,0.0,15.0,6.0,0.0
2015,12,26,6,WN,6274,N8325D,MDW,CLE,2205,2214.0,9.0,7.0,2221.0,70,61.0,45.0,307,6.0,9.0,15,15.0,0.0,0,0,,,,,,
