YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,7,1,WN,1283,N646SW,OAK,SAN,1355,1451.0,56.0,9.0,1500.0,85,79.0,67.0,446,1607.0,3.0,1520,1610.0,50.0,0,0,,0.0,0.0,50.0,0.0,0.0
2015,12,7,1,AA,1077,N4YRAA,SLC,DFW,1355,1346.0,-9.0,9.0,1355.0,157,155.0,123.0,989,1658.0,23.0,1732,1721.0,-11.0,0,0,,,,,,
2015,12,7,1,AA,1090,N3MUAA,MIA,ORD,1355,1355.0,0.0,26.0,1421.0,205,197.0,163.0,1197,1604.0,8.0,1620,1612.0,-8.0,0,0,,,,,,
2015,12,7,1,AA,2226,N4YBAA,DFW,TUS,1355,1350.0,-5.0,12.0,1402.0,146,132.0,116.0,813,1458.0,4.0,1521,1502.0,-19.0,0,0,,,,,,
2015,12,7,1,AA,680,N667AW,PHX,DCA,1355,1356.0,1.0,11.0,1407.0,244,248.0,233.0,1979,2000.0,4.0,1959,2004.0,5.0,0,0,,,,,,
2015,12,7,1,AA,1713,N174US,ATL,CLT,1355,1348.0,-7.0,22.0,1410.0,71,76.0,40.0,226,1450.0,14.0,1506,1504.0,-2.0,0,0,,,,,,
2015,12,7,1,AA,1748,N941UW,PHL,MCO,1355,1348.0,-7.0,11.0,1359.0,155,152.0,132.0,861,1611.0,9.0,1630,1620.0,-10.0,0,0,,,,,,
2015,12,7,1,AA,1791,N819AW,PIT,CLT,1355,1352.0,-3.0,9.0,1401.0,92,80.0,67.0,366,1508.0,4.0,1527,1512.0,-15.0,0,0,,,,,,
2015,12,7,1,AA,1864,N740UW,PHL,CLT,1355,1505.0,70.0,10.0,1515.0,107,113.0,76.0,449,1631.0,27.0,1542,1658.0,76.0,0,0,,6.0,0.0,0.0,70.0,0.0
2015,12,7,1,AA,2029,N917UY,MCO,CLT,1355,1354.0,-1.0,14.0,1408.0,99,89.0,69.0,468,1517.0,6.0,1534,1523.0,-11.0,0,0,,,,,,
2015,12,7,1,AS,123,N319AS,SEA,FAI,1355,1351.0,-4.0,15.0,1406.0,233,219.0,201.0,1533,1627.0,3.0,1648,1630.0,-18.0,0,0,,,,,,
2015,12,7,1,B6,190,N565JB,SAN,JFK,1355,1350.0,-5.0,17.0,1407.0,309,330.0,309.0,2446,2216.0,4.0,2204,2220.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,12,7,1,B6,514,N608JB,LGB,JFK,1355,1353.0,-2.0,9.0,1402.0,307,322.0,309.0,2465,2211.0,4.0,2202,2215.0,13.0,0,0,,,,,,
2015,12,7,1,DL,134,N942AT,MCI,DTW,1355,1352.0,-3.0,12.0,1404.0,107,103.0,85.0,629,1629.0,6.0,1642,1635.0,-7.0,0,0,,,,,,
2015,12,7,1,DL,2055,N989AT,ATL,DAL,1355,1354.0,-1.0,16.0,1410.0,140,124.0,104.0,721,1454.0,4.0,1515,1458.0,-17.0,0,0,,,,,,
2015,12,7,1,DL,2158,N317US,DTW,BDL,1355,1352.0,-3.0,12.0,1404.0,99,96.0,76.0,549,1520.0,8.0,1534,1528.0,-6.0,0,0,,,,,,
2015,12,7,1,DL,1289,N369NW,DTW,BOS,1355,1351.0,-4.0,7.0,1358.0,113,98.0,86.0,632,1524.0,5.0,1548,1529.0,-19.0,0,0,,,,,,
2015,12,7,1,DL,1330,N322NB,DTW,CLT,1355,1411.0,16.0,12.0,1423.0,109,89.0,75.0,500,1538.0,2.0,1544,1540.0,-4.0,0,0,,,,,,
2015,12,7,1,DL,1425,N917DN,ATL,BWI,1355,1353.0,-2.0,23.0,1416.0,110,107.0,77.0,577,1533.0,7.0,1545,1540.0,-5.0,0,0,,,,,,
2015,12,7,1,DL,1676,N963DL,ATL,BNA,1355,1352.0,-3.0,14.0,1406.0,65,56.0,39.0,214,1345.0,3.0,1400,1348.0,-12.0,0,0,,,,,,
2015,12,7,1,DL,1704,N3731T,DTW,FLL,1355,1355.0,0.0,30.0,1425.0,180,184.0,149.0,1127,1654.0,5.0,1655,1659.0,4.0,0,0,,,,,,
2015,12,7,1,DL,1880,N815DN,ATL,SFO,1355,1355.0,0.0,21.0,1416.0,327,314.0,284.0,2139,1600.0,9.0,1622,1609.0,-13.0,0,0,,,,,,
2015,12,7,1,DL,1052,N932DN,MKE,ATL,1355,1357.0,2.0,9.0,1406.0,124,104.0,89.0,669,1635.0,6.0,1659,1641.0,-18.0,0,0,,,,,,
2015,12,7,1,DL,1058,N694DL,ATL,MCO,1355,1351.0,-4.0,25.0,1416.0,93,99.0,61.0,404,1517.0,13.0,1528,1530.0,2.0,0,0,,,,,,
2015,12,7,1,EV,2836,N675AE,VPS,DFW,1356,1346.0,-10.0,19.0,1405.0,139,144.0,110.0,641,1555.0,15.0,1615,1610.0,-5.0,0,0,,,,,,
2015,12,7,1,EV,4316,N17138,ORD,CAE,1356,1353.0,-3.0,25.0,1418.0,114,113.0,86.0,666,1644.0,2.0,1650,1646.0,-4.0,0,0,,,,,,
2015,12,7,1,EV,4885,N195PQ,ATL,TLH,1356,1350.0,-6.0,23.0,1413.0,66,63.0,37.0,223,1450.0,3.0,1502,1453.0,-9.0,0,0,,,,,,
2015,12,7,1,UA,282,N849UA,SMF,ORD,1356,1354.0,-2.0,9.0,1403.0,254,238.0,220.0,1781,1943.0,9.0,2010,1952.0,-18.0,0,0,,,,,,
2015,12,7,1,DL,2573,N607AT,MDW,ATL,1356,1404.0,8.0,17.0,1421.0,114,105.0,82.0,591,1643.0,6.0,1650,1649.0,-1.0,0,0,,,,,,
2015,12,7,1,HA,395,N493HA,OGG,HNL,1357,1352.0,-5.0,6.0,1358.0,37,37.0,22.0,100,1420.0,9.0,1434,1429.0,-5.0,0,0,,,,,,
2015,12,7,1,OO,4683,N446SW,BMI,DTW,1357,1525.0,88.0,11.0,1536.0,81,66.0,48.0,313,1724.0,7.0,1618,1731.0,73.0,0,0,,0.0,0.0,0.0,73.0,0.0
2015,12,7,1,UA,304,N836UA,ORD,RDU,1357,1355.0,-2.0,27.0,1422.0,119,113.0,83.0,646,1645.0,3.0,1656,1648.0,-8.0,0,0,,,,,,
2015,12,7,1,UA,1611,N12238,ORD,EWR,1357,1441.0,44.0,22.0,1503.0,135,132.0,104.0,719,1747.0,6.0,1712,1753.0,41.0,0,0,,0.0,0.0,19.0,22.0,0.0
2015,12,7,1,B6,1027,N249JB,BOS,BWI,1357,1348.0,-9.0,12.0,1400.0,90,87.0,71.0,369,1511.0,4.0,1527,1515.0,-12.0,0,0,,,,,,
2015,12,7,1,DL,2236,N919DL,ATL,PHL,1357,1357.0,0.0,21.0,1418.0,124,119.0,93.0,666,1551.0,5.0,1601,1556.0,-5.0,0,0,,,,,,
2015,12,7,1,DL,2274,N312US,DTW,RDU,1357,1353.0,-4.0,13.0,1406.0,101,97.0,73.0,501,1519.0,11.0,1538,1530.0,-8.0,0,0,,,,,,
2015,12,7,1,EV,3267,N14177,GSP,ORD,1358,1523.0,85.0,7.0,1530.0,119,110.0,95.0,577,1605.0,8.0,1457,1613.0,76.0,0,0,,0.0,0.0,0.0,76.0,0.0
2015,12,7,1,EV,4914,N759EV,ATL,FSM,1358,1354.0,-4.0,22.0,1416.0,116,114.0,89.0,579,1445.0,3.0,1454,1448.0,-6.0,0,0,,,,,,
2015,12,7,1,HA,166,N480HA,HNL,OGG,1358,1352.0,-6.0,14.0,1406.0,43,44.0,21.0,100,1427.0,9.0,1441,1436.0,-5.0,0,0,,,,,,
2015,12,7,1,MQ,3059,N697MQ,LCH,DFW,1358,1347.0,-11.0,8.0,1355.0,82,63.0,51.0,295,1446.0,4.0,1520,1450.0,-30.0,0,0,,,,,,
2015,12,7,1,MQ,3598,N601MQ,EVV,DFW,1358,1357.0,-1.0,13.0,1410.0,142,123.0,98.0,642,1548.0,12.0,1620,1600.0,-20.0,0,0,,,,,,
2015,12,7,1,UA,790,N479UA,AUS,ORD,1358,1408.0,10.0,13.0,1421.0,162,161.0,135.0,977,1636.0,13.0,1640,1649.0,9.0,0,0,,,,,,
2015,12,7,1,UA,1235,N822UA,DCA,IAH,1358,1349.0,-9.0,17.0,1406.0,215,203.0,170.0,1208,1556.0,16.0,1633,1612.0,-21.0,0,0,,,,,,
2015,12,7,1,EV,4548,N11164,RIC,ORD,1359,1425.0,26.0,13.0,1438.0,130,118.0,96.0,642,1514.0,9.0,1509,1523.0,14.0,0,0,,,,,,
2015,12,7,1,AA,513,N125UW,IAH,CLT,1359,1355.0,-4.0,10.0,1405.0,140,141.0,120.0,912,1705.0,11.0,1719,1716.0,-3.0,0,0,,,,,,
2015,12,7,1,AA,2056,N119US,JAX,CLT,1359,1357.0,-2.0,12.0,1409.0,83,81.0,56.0,328,1505.0,13.0,1522,1518.0,-4.0,0,0,,,,,,
2015,12,7,1,B6,715,N281JB,DCA,JAX,1359,1359.0,0.0,22.0,1421.0,121,120.0,96.0,634,1557.0,2.0,1600,1559.0,-1.0,0,0,,,,,,
2015,12,7,1,B6,575,N309JB,JFK,MSY,1359,1356.0,-3.0,20.0,1416.0,202,186.0,163.0,1182,1559.0,3.0,1621,1602.0,-19.0,0,0,,,,,,
2015,12,7,1,B6,118,N346JB,JFK,BOS,1359,1352.0,-7.0,13.0,1405.0,67,56.0,39.0,187,1444.0,4.0,1506,1448.0,-18.0,0,0,,,,,,
2015,12,7,1,B6,263,N591JB,JFK,SEA,1359,1352.0,-7.0,23.0,1415.0,375,369.0,339.0,2422,1654.0,7.0,1714,1701.0,-13.0,0,0,,,,,,
2015,12,7,1,DL,2042,N947AT,ATL,EWR,1359,1355.0,-4.0,19.0,1414.0,137,117.0,93.0,746,1547.0,5.0,1616,1552.0,-24.0,0,0,,,,,,
2015,12,7,1,DL,1377,N3735D,DTW,LGA,1359,1354.0,-5.0,20.0,1414.0,110,99.0,73.0,502,1527.0,6.0,1549,1533.0,-16.0,0,0,,,,,,
2015,12,7,1,DL,983,N931DL,LGA,ATL,1359,1357.0,-2.0,8.0,1405.0,168,129.0,114.0,762,1559.0,7.0,1647,1606.0,-41.0,0,0,,,,,,
2015,12,7,1,DL,2406,N316US,TPA,DTW,1359,1357.0,-2.0,12.0,1409.0,161,152.0,134.0,983,1623.0,6.0,1640,1629.0,-11.0,0,0,,,,,,
2015,12,7,1,EV,3822,N16183,ORD,ERI,1400,1355.0,-5.0,34.0,1429.0,81,95.0,57.0,398,1626.0,4.0,1621,1630.0,9.0,0,0,,,,,,
2015,12,7,1,EV,4416,N17108,EWR,CHS,1400,1355.0,-5.0,24.0,1419.0,126,143.0,113.0,628,1612.0,6.0,1606,1618.0,12.0,0,0,,,,,,
2015,12,7,1,EV,4743,N13903,ORD,GSP,1400,1357.0,-3.0,27.0,1424.0,106,110.0,80.0,577,1644.0,3.0,1646,1647.0,1.0,0,0,,,,,,
2015,12,7,1,EV,5061,N710EV,DTW,MHT,1400,1413.0,13.0,26.0,1439.0,108,114.0,82.0,610,1601.0,6.0,1548,1607.0,19.0,0,0,,6.0,0.0,13.0,0.0,0.0
2015,12,7,1,EV,5307,N398CA,CLE,LGA,1400,1423.0,23.0,18.0,1441.0,98,102.0,74.0,419,1555.0,10.0,1538,1605.0,27.0,0,0,,4.0,0.0,23.0,0.0,0.0
2015,12,7,1,F9,212,N922FR,DEN,AUS,1400,1536.0,96.0,9.0,1545.0,125,112.0,96.0,775,1821.0,7.0,1705,1828.0,83.0,0,0,,0.0,0.0,0.0,83.0,0.0
2015,12,7,1,F9,1324,N931FR,SLC,ORD,1400,1345.0,-15.0,20.0,1405.0,192,200.0,164.0,1250,1749.0,16.0,1812,1805.0,-7.0,0,0,,,,,,
2015,12,7,1,MQ,3605,N683MQ,MIA,EYW,1400,1356.0,-4.0,15.0,1411.0,49,54.0,36.0,125,1447.0,3.0,1449,1450.0,1.0,0,0,,,,,,
2015,12,7,1,NK,858,N626NK,IAH,FLL,1400,1356.0,-4.0,11.0,1407.0,139,138.0,120.0,966,1707.0,7.0,1719,1714.0,-5.0,0,0,,,,,,
2015,12,7,1,OO,4522,N443SW,FCA,SLC,1400,1352.0,-8.0,17.0,1409.0,105,96.0,74.0,531,1523.0,5.0,1545,1528.0,-17.0,0,0,,,,,,
2015,12,7,1,OO,5515,N956SW,DEN,ISN,1400,1357.0,-3.0,15.0,1412.0,112,112.0,91.0,576,1643.0,6.0,1652,1649.0,-3.0,0,0,,,,,,
2015,12,7,1,OO,6478,N952SW,DEN,BIS,1400,1439.0,39.0,18.0,1457.0,100,95.0,75.0,516,1712.0,2.0,1640,1714.0,34.0,0,0,,0.0,0.0,34.0,0.0,0.0
2015,12,7,1,UA,112,N14121,EWR,SFO,1400,1357.0,-3.0,16.0,1413.0,399,363.0,341.0,2565,1654.0,6.0,1739,1700.0,-39.0,0,0,,,,,,
2015,12,7,1,UA,283,N62889,LAX,ORD,1400,1408.0,8.0,15.0,1423.0,243,255.0,224.0,1744,2007.0,16.0,2003,2023.0,20.0,0,0,,12.0,0.0,8.0,0.0,0.0
2015,12,7,1,UA,509,N814UA,ORD,LGA,1400,1408.0,8.0,38.0,1446.0,133,145.0,101.0,733,1727.0,6.0,1713,1733.0,20.0,0,0,,12.0,0.0,8.0,0.0,0.0
2015,12,7,1,UA,616,N54711,ORD,DCA,1400,1412.0,12.0,31.0,1443.0,111,121.0,86.0,612,1709.0,4.0,1651,1713.0,22.0,0,0,,10.0,0.0,12.0,0.0,0.0
2015,12,7,1,UA,744,N405UA,DEN,LAX,1400,1504.0,64.0,10.0,1514.0,157,124.0,108.0,862,1602.0,6.0,1537,1608.0,31.0,0,0,,0.0,0.0,2.0,29.0,0.0
2015,12,7,1,UA,779,N510UA,SFO,EWR,1400,1407.0,7.0,19.0,1426.0,319,322.0,287.0,2565,2213.0,16.0,2219,2229.0,10.0,0,0,,,,,,
2015,12,7,1,UA,1152,N76519,LIH,SFO,1400,1349.0,-11.0,10.0,1359.0,314,306.0,292.0,2447,2051.0,4.0,2114,2055.0,-19.0,0,0,,,,,,
2015,12,7,1,UA,1189,N418UA,EWR,MCO,1400,1424.0,24.0,17.0,1441.0,172,164.0,141.0,937,1702.0,6.0,1652,1708.0,16.0,0,0,,0.0,0.0,5.0,11.0,0.0
2015,12,7,1,UA,1807,N12125,LAX,EWR,1400,1354.0,-6.0,21.0,1415.0,314,330.0,299.0,2454,2214.0,10.0,2214,2224.0,10.0,0,0,,,,,,
2015,12,7,1,UA,1899,N34460,DEN,IAH,1400,1359.0,-1.0,13.0,1412.0,140,131.0,109.0,862,1701.0,9.0,1720,1710.0,-10.0,0,0,,,,,,
2015,12,7,1,VX,874,N526VA,DAL,DCA,1400,1359.0,-1.0,10.0,1409.0,175,161.0,147.0,1184,1736.0,4.0,1755,1740.0,-15.0,0,0,,,,,,
2015,12,7,1,VX,913,N838VA,LAS,SFO,1400,1442.0,42.0,17.0,1459.0,95,91.0,68.0,414,1607.0,6.0,1535,1613.0,38.0,0,0,,38.0,0.0,0.0,0.0,0.0
2015,12,7,1,WN,3101,N937WN,BNA,MCI,1400,1403.0,3.0,10.0,1413.0,100,97.0,81.0,491,1534.0,6.0,1540,1540.0,0.0,0,0,,,,,,
2015,12,7,1,WN,933,N551WN,BOS,BWI,1400,1354.0,-6.0,14.0,1408.0,95,84.0,66.0,369,1514.0,4.0,1535,1518.0,-17.0,0,0,,,,,,
2015,12,7,1,WN,444,N779SW,BWI,BNA,1400,1439.0,39.0,10.0,1449.0,120,102.0,88.0,587,1517.0,4.0,1500,1521.0,21.0,0,0,,0.0,0.0,21.0,0.0,0.0
2015,12,7,1,WN,1408,N729SW,RNO,DEN,1400,1400.0,0.0,6.0,1406.0,125,112.0,99.0,804,1645.0,7.0,1705,1652.0,-13.0,0,0,,,,,,
2015,12,7,1,WN,2603,N558WN,RSW,BWI,1400,1358.0,-2.0,12.0,1410.0,140,130.0,112.0,919,1602.0,6.0,1620,1608.0,-12.0,0,0,,,,,,
2015,12,7,1,WN,656,N7750A,SEA,SMF,1400,1419.0,19.0,9.0,1428.0,105,89.0,76.0,605,1544.0,4.0,1545,1548.0,3.0,0,0,,,,,,
2015,12,7,1,WN,762,N619SW,SJC,LAX,1400,1412.0,12.0,9.0,1421.0,70,63.0,49.0,308,1510.0,5.0,1510,1515.0,5.0,0,0,,,,,,
2015,12,7,1,WN,4001,N292WN,SLC,DEN,1400,1355.0,-5.0,14.0,1409.0,85,75.0,55.0,391,1504.0,6.0,1525,1510.0,-15.0,0,0,,,,,,
2015,12,7,1,WN,2880,N7705A,BWI,IND,1400,1433.0,33.0,11.0,1444.0,110,93.0,77.0,516,1601.0,5.0,1550,1606.0,16.0,0,0,,0.0,0.0,1.0,15.0,0.0
2015,12,7,1,WN,363,N939WN,BWI,MDW,1400,1411.0,11.0,7.0,1418.0,125,106.0,94.0,611,1452.0,5.0,1505,1457.0,-8.0,0,0,,,,,,
2015,12,7,1,WN,476,N703SW,BWI,RDU,1400,1359.0,-1.0,11.0,1410.0,70,66.0,51.0,255,1501.0,4.0,1510,1505.0,-5.0,0,0,,,,,,
2015,12,7,1,WN,31,N615SW,DAL,HOU,1400,1359.0,-1.0,7.0,1406.0,65,53.0,43.0,239,1449.0,3.0,1505,1452.0,-13.0,0,0,,,,,,
2015,12,7,1,WN,727,N710SW,DCA,HOU,1400,1403.0,3.0,13.0,1416.0,220,191.0,175.0,1218,1611.0,3.0,1640,1614.0,-26.0,0,0,,,,,,
2015,12,7,1,WN,1168,N942WN,DEN,IND,1400,1420.0,20.0,10.0,1430.0,135,134.0,117.0,977,1827.0,7.0,1815,1834.0,19.0,0,0,,0.0,0.0,0.0,19.0,0.0
2015,12,7,1,WN,990,N641SW,HOU,ATL,1400,1400.0,0.0,9.0,1409.0,115,110.0,96.0,696,1645.0,5.0,1655,1650.0,-5.0,0,0,,,,,,
2015,12,7,1,WN,32,N358SW,HOU,DAL,1400,1358.0,-2.0,6.0,1404.0,60,50.0,38.0,239,1442.0,6.0,1500,1448.0,-12.0,0,0,,,,,,
2015,12,7,1,WN,325,N726SW,HOU,TPA,1400,1424.0,24.0,7.0,1431.0,115,109.0,99.0,781,1710.0,3.0,1655,1713.0,18.0,0,0,,0.0,0.0,13.0,5.0,0.0
2015,12,7,1,WN,1063,N912WN,SMF,ONT,1400,1403.0,3.0,9.0,1412.0,75,69.0,55.0,390,1507.0,5.0,1515,1512.0,-3.0,0,0,,,,,,
2015,12,7,1,WN,841,N917WN,SNA,SJC,1400,1402.0,2.0,7.0,1409.0,75,67.0,57.0,342,1506.0,3.0,1515,1509.0,-6.0,0,0,,,,,,
2015,12,7,1,WN,2353,N409WN,SNA,SMF,1400,1357.0,-3.0,10.0,1407.0,85,87.0,74.0,404,1521.0,3.0,1525,1524.0,-1.0,0,0,,,,,,
2015,12,7,1,WN,2858,N8613K,LAS,BWI,1400,1648.0,168.0,11.0,1659.0,270,273.0,252.0,2106,11.0,10.0,2130,21.0,171.0,0,0,,3.0,0.0,0.0,168.0,0.0
2015,12,7,1,WN,2373,N442WN,LAS,HOU,1400,1411.0,11.0,15.0,1426.0,175,175.0,155.0,1235,1901.0,5.0,1855,1906.0,11.0,0,0,,,,,,
2015,12,7,1,WN,3108,N750SA,LAX,SAT,1400,1401.0,1.0,11.0,1412.0,165,163.0,148.0,1211,1840.0,4.0,1845,1844.0,-1.0,0,0,,,,,,
2015,12,7,1,WN,3049,N7703A,MAF,DAL,1400,1400.0,0.0,8.0,1408.0,65,59.0,48.0,319,1456.0,3.0,1505,1459.0,-6.0,0,0,,,,,,
2015,12,7,1,WN,1998,N417WN,MDW,DEN,1400,1404.0,4.0,15.0,1419.0,160,148.0,127.0,895,1526.0,6.0,1540,1532.0,-8.0,0,0,,,,,,
2015,12,7,1,WN,3814,N209WN,MSP,MKE,1400,1417.0,17.0,8.0,1425.0,70,56.0,44.0,297,1509.0,4.0,1510,1513.0,3.0,0,0,,,,,,
2015,12,7,1,WN,2694,N459WN,OAK,SNA,1400,1505.0,65.0,7.0,1512.0,80,77.0,67.0,371,1619.0,3.0,1520,1622.0,62.0,0,0,,0.0,0.0,4.0,58.0,0.0
2015,12,7,1,AA,259,N859AA,SFO,DFW,1400,1425.0,25.0,17.0,1442.0,212,218.0,179.0,1464,1941.0,22.0,1932,2003.0,31.0,0,0,,6.0,0.0,0.0,25.0,0.0
2015,12,7,1,AA,1285,N020AA,MSY,DFW,1400,1629.0,149.0,15.0,1644.0,102,98.0,69.0,447,1753.0,14.0,1542,1807.0,145.0,0,0,,0.0,0.0,0.0,145.0,0.0
2015,12,7,1,AA,1544,N590AA,DFW,IAD,1400,1446.0,46.0,9.0,1455.0,162,158.0,143.0,1172,1818.0,6.0,1742,1824.0,42.0,0,0,,0.0,0.0,6.0,36.0,0.0
2015,12,7,1,AA,2223,N3EWAA,ORD,LAX,1400,1358.0,-2.0,36.0,1434.0,280,266.0,227.0,1744,1621.0,3.0,1640,1624.0,-16.0,0,0,,,,,,
2015,12,7,1,AA,2356,N3JHAA,SFO,MIA,1400,1424.0,24.0,19.0,1443.0,328,327.0,296.0,2585,2239.0,12.0,2228,2251.0,23.0,0,0,,0.0,0.0,0.0,23.0,0.0
2015,12,7,1,AA,2464,N3AFAA,MIA,MCO,1400,1359.0,-1.0,33.0,1432.0,61,79.0,34.0,192,1506.0,12.0,1501,1518.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,12,7,1,AA,1579,N012AA,MIA,IAH,1400,1356.0,-4.0,23.0,1419.0,173,175.0,141.0,964,1540.0,11.0,1553,1551.0,-2.0,0,0,,,,,,
2015,12,7,1,AA,1599,N3HHAA,DFW,SNA,1400,1354.0,-6.0,9.0,1403.0,196,179.0,165.0,1205,1448.0,5.0,1516,1453.0,-23.0,0,0,,,,,,
2015,12,7,1,AA,2414,N5FSAA,MIA,SJU,1400,1401.0,1.0,35.0,1436.0,151,164.0,125.0,1045,1741.0,4.0,1731,1745.0,14.0,0,0,,,,,,
2015,12,7,1,AA,2135,N947UW,LGA,DCA,1400,1356.0,-4.0,11.0,1407.0,84,77.0,47.0,214,1454.0,19.0,1524,1513.0,-11.0,0,0,,,,,,
2015,12,7,1,AA,2146,N948UW,LGA,BOS,1400,1352.0,-8.0,12.0,1404.0,69,55.0,36.0,184,1440.0,7.0,1509,1447.0,-22.0,0,0,,,,,,
2015,12,7,1,AA,2157,N946UW,DCA,LGA,1400,1354.0,-6.0,31.0,1425.0,90,82.0,45.0,214,1510.0,6.0,1530,1516.0,-14.0,0,0,,,,,,
2015,12,7,1,AA,2168,N957UW,BOS,LGA,1400,1353.0,-7.0,19.0,1412.0,84,72.0,43.0,184,1455.0,10.0,1524,1505.0,-19.0,0,0,,,,,,
2015,12,7,1,AA,2170,N840AW,BOS,DCA,1400,1353.0,-7.0,12.0,1405.0,98,94.0,72.0,399,1517.0,10.0,1538,1527.0,-11.0,0,0,,,,,,
2015,12,7,1,AA,1790,N552UW,FLL,PHL,1400,1358.0,-2.0,12.0,1410.0,167,145.0,128.0,992,1618.0,5.0,1647,1623.0,-24.0,0,0,,,,,,
2015,12,7,1,AA,1822,N764US,PBI,PHL,1400,1356.0,-4.0,10.0,1406.0,160,133.0,119.0,951,1605.0,4.0,1640,1609.0,-31.0,0,0,,,,,,
2015,12,7,1,B6,456,N206JB,IAD,BOS,1400,1356.0,-4.0,11.0,1407.0,84,78.0,63.0,413,1510.0,4.0,1524,1514.0,-10.0,0,0,,,,,,
2015,12,7,1,B6,616,N937JB,SFO,JFK,1400,1406.0,6.0,33.0,1439.0,320,339.0,300.0,2586,2239.0,6.0,2220,2245.0,25.0,0,0,,19.0,0.0,6.0,0.0,0.0
2015,12,7,1,B6,904,N556JB,RSW,BDL,1400,1355.0,-5.0,11.0,1406.0,171,158.0,138.0,1180,1624.0,9.0,1651,1633.0,-18.0,0,0,,,,,,
2015,12,7,1,AA,1497,N5DVAA,MIA,DFW,1400,1355.0,-5.0,17.0,1412.0,197,204.0,157.0,1121,1549.0,30.0,1617,1619.0,2.0,0,0,,,,,,
2015,12,7,1,DL,72,N982DL,MIA,ATL,1400,1408.0,8.0,18.0,1426.0,124,108.0,83.0,594,1549.0,7.0,1604,1556.0,-8.0,0,0,,,,,,
2015,12,7,1,DL,1255,N995AT,DTW,PVD,1400,1358.0,-2.0,12.0,1410.0,104,98.0,83.0,615,1533.0,3.0,1544,1536.0,-8.0,0,0,,,,,,
2015,12,7,1,DL,1500,N904DA,ATL,BOS,1400,1400.0,0.0,24.0,1424.0,154,150.0,120.0,946,1624.0,6.0,1634,1630.0,-4.0,0,0,,,,,,
2015,12,7,1,DL,1561,N942DN,PHL,ATL,1400,1402.0,2.0,10.0,1412.0,141,114.0,98.0,666,1550.0,6.0,1621,1556.0,-25.0,0,0,,,,,,
2015,12,7,1,DL,1606,N319US,SLC,DEN,1400,1355.0,-5.0,17.0,1412.0,88,77.0,54.0,391,1506.0,6.0,1528,1512.0,-16.0,0,0,,,,,,
2015,12,7,1,DL,1654,N386DA,LAX,ATL,1400,1417.0,17.0,15.0,1432.0,255,251.0,228.0,1947,2120.0,8.0,2115,2128.0,13.0,0,0,,,,,,
2015,12,7,1,DL,1726,N6702,ATL,FLL,1400,1359.0,-1.0,20.0,1419.0,114,123.0,93.0,581,1552.0,10.0,1554,1602.0,8.0,0,0,,,,,,
2015,12,7,1,DL,1731,N355NW,SLC,IAH,1400,1348.0,-12.0,19.0,1407.0,179,172.0,148.0,1195,1735.0,5.0,1759,1740.0,-19.0,0,0,,,,,,
2015,12,7,1,DL,1832,N920DE,CHS,ATL,1400,1355.0,-5.0,15.0,1410.0,78,71.0,49.0,259,1459.0,7.0,1518,1506.0,-12.0,0,0,,,,,,
2015,12,7,1,DL,151,N905DL,DCA,ATL,1400,1428.0,28.0,16.0,1444.0,126,101.0,80.0,547,1604.0,5.0,1606,1609.0,3.0,0,0,,,,,,
2015,12,7,1,DL,733,N357NB,ORD,ATL,1400,1358.0,-2.0,28.0,1426.0,119,119.0,84.0,606,1650.0,7.0,1659,1657.0,-2.0,0,0,,,,,,
2015,12,7,1,DL,768,N950DL,ATL,PBI,1400,1401.0,1.0,20.0,1421.0,112,107.0,84.0,545,1545.0,3.0,1552,1548.0,-4.0,0,0,,,,,,
2015,12,7,1,DL,947,N334NW,TPA,MSP,1400,1353.0,-7.0,13.0,1406.0,211,195.0,177.0,1306,1603.0,5.0,1631,1608.0,-23.0,0,0,,,,,,
2015,12,7,1,DL,1077,N947DN,ATL,RDU,1400,1357.0,-3.0,28.0,1425.0,83,88.0,57.0,356,1522.0,3.0,1523,1525.0,2.0,0,0,,,,,,
2015,12,7,1,DL,1195,N920DL,ATL,IAD,1400,1357.0,-3.0,23.0,1420.0,105,100.0,73.0,534,1533.0,4.0,1545,1537.0,-8.0,0,0,,,,,,
2015,12,7,1,DL,2766,N933AT,LAX,SFO,1400,1412.0,12.0,19.0,1431.0,83,79.0,54.0,337,1525.0,6.0,1523,1531.0,8.0,0,0,,,,,,
2015,12,7,1,EV,4392,N14907,IAH,BHM,1401,1359.0,-2.0,11.0,1410.0,105,96.0,79.0,562,1529.0,6.0,1546,1535.0,-11.0,0,0,,,,,,
