YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,14,1,AS,658,N435AS,SEA,DFW,635,631.0,-4.0,8.0,639.0,224,208.0,195.0,1660,1154.0,5.0,1219,1159.0,-20.0,0,0,,,,,,
2015,12,14,1,AS,674,N565AS,SEA,DEN,635,627.0,-8.0,14.0,641.0,155,151.0,129.0,1024,950.0,8.0,1010,958.0,-12.0,0,0,,,,,,
2015,12,14,1,B6,1554,N706JB,SJU,FLL,635,635.0,0.0,10.0,645.0,164,148.0,135.0,1046,800.0,3.0,819,803.0,-16.0,0,0,,,,,,
2015,12,14,1,B6,2283,N187JB,BOS,RDU,635,628.0,-7.0,13.0,641.0,124,110.0,93.0,612,814.0,4.0,839,818.0,-21.0,0,0,,,,,,
2015,12,14,1,B6,727,N239JB,BOS,BWI,635,712.0,37.0,19.0,731.0,92,93.0,69.0,369,840.0,5.0,807,845.0,38.0,0,0,,1.0,0.0,37.0,0.0,0.0
2015,12,14,1,B6,2279,N267JB,BOS,EWR,635,629.0,-6.0,14.0,643.0,85,71.0,52.0,200,735.0,5.0,800,740.0,-20.0,0,0,,,,,,
2015,12,14,1,DL,2546,N847DN,PDX,ATL,635,634.0,-1.0,18.0,652.0,269,286.0,261.0,2172,1413.0,7.0,1404,1420.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,12,14,1,DL,2819,N921DN,OMA,MSP,635,643.0,8.0,52.0,735.0,81,110.0,52.0,282,827.0,6.0,756,833.0,37.0,0,0,,37.0,0.0,0.0,0.0,0.0
2015,12,14,1,OO,6364,N779SK,ORF,ORD,636,630.0,-6.0,6.0,636.0,138,148.0,136.0,717,752.0,6.0,754,758.0,4.0,0,0,,,,,,
2015,12,14,1,UA,219,N39423,ALB,ORD,636,623.0,-13.0,12.0,635.0,151,149.0,115.0,723,730.0,22.0,807,752.0,-15.0,0,0,,,,,,
2015,12,14,1,DL,2130,N942AT,SEA,LAX,636,633.0,-3.0,16.0,649.0,164,142.0,113.0,954,842.0,13.0,920,855.0,-25.0,0,0,,,,,,
2015,12,14,1,DL,2403,N973DL,GRR,DTW,636,631.0,-5.0,14.0,645.0,63,50.0,29.0,120,714.0,7.0,739,721.0,-18.0,0,0,,,,,,
2015,12,14,1,OO,7392,N506CA,SGU,SLC,637,628.0,-9.0,17.0,645.0,68,92.0,67.0,272,752.0,8.0,745,800.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,12,14,1,HA,105,N484HA,OGG,HNL,638,629.0,-9.0,7.0,636.0,35,47.0,30.0,100,706.0,10.0,713,716.0,3.0,0,0,,,,,,
2015,12,14,1,HA,332,N488HA,HNL,ITO,638,633.0,-5.0,12.0,645.0,53,61.0,43.0,216,728.0,6.0,731,734.0,3.0,0,0,,,,,,
2015,12,14,1,UA,759,N37422,MCO,SFO,639,633.0,-6.0,12.0,645.0,371,345.0,325.0,2446,910.0,8.0,950,918.0,-32.0,0,0,,,,,,
2015,12,14,1,UA,1117,N471UA,MSY,IAH,639,637.0,-2.0,11.0,648.0,79,73.0,51.0,305,739.0,11.0,758,750.0,-8.0,0,0,,,,,,
2015,12,14,1,UA,1938,N77261,SAT,IAH,639,641.0,2.0,13.0,654.0,68,56.0,39.0,191,733.0,4.0,747,737.0,-10.0,0,0,,,,,,
2015,12,14,1,EV,4319,N16561,EWR,STL,640,637.0,-3.0,16.0,653.0,167,173.0,150.0,872,823.0,7.0,827,830.0,3.0,0,0,,,,,,
2015,12,14,1,EV,4438,N11165,HOB,IAH,640,635.0,-5.0,8.0,643.0,99,84.0,69.0,501,852.0,7.0,919,859.0,-20.0,0,0,,,,,,
2015,12,14,1,EV,5325,N873AS,LAN,DTW,640,635.0,-5.0,8.0,643.0,59,39.0,22.0,74,705.0,9.0,739,714.0,-25.0,0,0,,,,,,
2015,12,14,1,F9,1393,N953FR,CLE,RSW,640,631.0,-9.0,9.0,640.0,185,160.0,145.0,1025,905.0,6.0,945,911.0,-34.0,0,0,,,,,,
2015,12,14,1,NK,379,N525NK,ACY,MYR,640,632.0,-8.0,10.0,642.0,88,84.0,69.0,466,751.0,5.0,808,756.0,-12.0,0,0,,,,,,
2015,12,14,1,NK,417,N588NK,DTW,FLL,640,639.0,-1.0,10.0,649.0,175,181.0,163.0,1127,932.0,8.0,935,940.0,5.0,0,0,,,,,,
2015,12,14,1,OO,3460,N225AG,PDX,ONT,640,,,,,137,,,838,,,857,,,0,1,A,,,,,
2015,12,14,1,OO,4811,N659BR,BNA,CVG,640,638.0,-2.0,12.0,650.0,77,60.0,42.0,230,832.0,6.0,857,838.0,-19.0,0,0,,,,,,
2015,12,14,1,OO,4825,N433SW,CMH,DTW,640,639.0,-1.0,12.0,651.0,77,61.0,39.0,155,730.0,10.0,757,740.0,-17.0,0,0,,,,,,
2015,12,14,1,OO,4966,N956SW,ORD,CLE,640,643.0,3.0,18.0,701.0,78,79.0,54.0,316,855.0,7.0,858,902.0,4.0,0,0,,,,,,
2015,12,14,1,UA,601,N36272,PHL,ORD,640,638.0,-2.0,17.0,655.0,137,131.0,106.0,678,741.0,8.0,757,749.0,-8.0,0,0,,,,,,
2015,12,14,1,UA,2010,N25705,MFE,IAH,640,651.0,11.0,12.0,703.0,75,68.0,51.0,316,754.0,5.0,755,759.0,4.0,0,0,,,,,,
2015,12,14,1,WN,268,N436WN,BNA,LGA,640,707.0,27.0,8.0,715.0,130,118.0,105.0,764,1000.0,5.0,950,1005.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,12,14,1,WN,3145,N222WN,LAS,SAT,640,729.0,49.0,14.0,743.0,155,140.0,122.0,1069,1145.0,4.0,1115,1149.0,34.0,0,0,,0.0,0.0,0.0,34.0,0.0
2015,12,14,1,WN,1439,N484WN,MCI,MSY,640,638.0,-2.0,10.0,648.0,120,99.0,85.0,689,813.0,4.0,840,817.0,-23.0,0,0,,,,,,
2015,12,14,1,WN,292,N621SW,BOS,IND,640,636.0,-4.0,15.0,651.0,175,153.0,134.0,818,905.0,4.0,935,909.0,-26.0,0,0,,,,,,
2015,12,14,1,WN,3181,N368SW,CMH,BNA,640,653.0,13.0,10.0,703.0,85,81.0,66.0,337,709.0,5.0,705,714.0,9.0,0,0,,,,,,
2015,12,14,1,WN,783,N7822A,DEN,LAS,640,636.0,-4.0,22.0,658.0,120,122.0,94.0,628,732.0,6.0,740,738.0,-2.0,0,0,,,,,,
2015,12,14,1,WN,1019,N470WN,HOU,BNA,640,637.0,-3.0,12.0,649.0,105,101.0,82.0,670,811.0,7.0,825,818.0,-7.0,0,0,,,,,,
2015,12,14,1,WN,358,N491WN,AMA,LAS,640,638.0,-2.0,20.0,658.0,140,142.0,118.0,758,656.0,4.0,700,700.0,0.0,0,0,,,,,,
2015,12,14,1,WN,618,N465WN,ATL,DAL,640,638.0,-2.0,8.0,646.0,140,124.0,111.0,721,737.0,5.0,800,742.0,-18.0,0,0,,,,,,
2015,12,14,1,WN,202,N267WN,AUS,BNA,640,644.0,4.0,8.0,652.0,115,107.0,93.0,756,825.0,6.0,835,831.0,-4.0,0,0,,,,,,
2015,12,14,1,WN,3015,N747SA,BDL,BWI,640,638.0,-2.0,8.0,646.0,80,64.0,51.0,283,737.0,5.0,800,742.0,-18.0,0,0,,,,,,
2015,12,14,1,WN,1926,N8328A,ORF,MDW,640,638.0,-2.0,11.0,649.0,135,118.0,100.0,704,729.0,7.0,755,736.0,-19.0,0,0,,,,,,
2015,12,14,1,WN,2848,N966WN,PDX,SJC,640,638.0,-2.0,9.0,647.0,105,86.0,73.0,569,800.0,4.0,825,804.0,-21.0,0,0,,,,,,
2015,12,14,1,WN,2248,N8634A,RSW,BWI,640,635.0,-5.0,11.0,646.0,140,149.0,121.0,919,847.0,17.0,900,904.0,4.0,0,0,,,,,,
2015,12,14,1,WN,2254,N358SW,SAN,SFO,640,638.0,-2.0,19.0,657.0,95,101.0,77.0,447,814.0,5.0,815,819.0,4.0,0,0,,,,,,
2015,12,14,1,WN,3205,N406WN,MCO,MDW,640,637.0,-3.0,10.0,647.0,175,145.0,129.0,990,756.0,6.0,835,802.0,-33.0,0,0,,,,,,
2015,12,14,1,AA,157,N4YRAA,OKC,DFW,640,634.0,-6.0,18.0,652.0,69,57.0,31.0,175,723.0,8.0,749,731.0,-18.0,0,0,,,,,,
2015,12,14,1,AA,208,N3BSAA,SFO,MIA,640,637.0,-3.0,25.0,702.0,328,320.0,289.0,2585,1451.0,6.0,1508,1457.0,-11.0,0,0,,,,,,
2015,12,14,1,AA,1232,N484AA,TUS,ORD,640,629.0,-11.0,12.0,641.0,211,192.0,173.0,1437,1034.0,7.0,1111,1041.0,-30.0,0,0,,,,,,
2015,12,14,1,AA,1351,N3HJAA,BWI,DFW,640,644.0,4.0,15.0,659.0,225,222.0,184.0,1217,903.0,23.0,925,926.0,1.0,0,0,,,,,,
2015,12,14,1,AA,1509,N3FJAA,MIA,BOS,640,635.0,-5.0,13.0,648.0,188,172.0,153.0,1258,921.0,6.0,948,927.0,-21.0,0,0,,,,,,
2015,12,14,1,AA,2213,N3CWAA,DFW,LGA,640,641.0,1.0,37.0,718.0,192,,,1389,1247.0,2.0,1052,1249.0,,1,0,,,,,,
2015,12,14,1,AA,2266,N3BRAA,LGA,MIA,640,634.0,-6.0,24.0,658.0,189,178.0,148.0,1096,926.0,6.0,949,932.0,-17.0,0,0,,,,,,
2015,12,14,1,AA,2305,N3AFAA,ORD,DFW,640,722.0,42.0,13.0,735.0,162,145.0,128.0,802,943.0,4.0,922,947.0,25.0,0,0,,0.0,0.0,25.0,0.0,0.0
2015,12,14,1,AA,608,N180US,DEN,CLT,640,639.0,-1.0,20.0,659.0,201,180.0,150.0,1337,1129.0,10.0,1201,1139.0,-22.0,0,0,,,,,,
2015,12,14,1,AA,824,N124US,ATL,PHL,640,634.0,-6.0,14.0,648.0,114,107.0,87.0,666,815.0,6.0,834,821.0,-13.0,0,0,,,,,,
2015,12,14,1,AA,1722,N748UW,DTW,CLT,640,631.0,-9.0,11.0,642.0,119,101.0,84.0,500,806.0,6.0,839,812.0,-27.0,0,0,,,,,,
2015,12,14,1,AS,367,N317AS,SMF,SEA,640,638.0,-2.0,25.0,703.0,125,136.0,100.0,605,843.0,11.0,845,854.0,9.0,0,0,,,,,,
2015,12,14,1,AS,540,N596AS,PDX,SNA,640,639.0,-1.0,7.0,646.0,140,130.0,115.0,859,841.0,8.0,900,849.0,-11.0,0,0,,,,,,
2015,12,14,1,AS,544,N796AS,BLI,SEA,640,705.0,25.0,14.0,719.0,45,40.0,19.0,93,738.0,7.0,725,745.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0
2015,12,14,1,AS,582,N788AS,PDX,SAN,640,635.0,-5.0,24.0,659.0,142,143.0,115.0,933,854.0,4.0,902,858.0,-4.0,0,0,,,,,,
2015,12,14,1,DL,1071,N951DN,MKE,MSP,640,701.0,21.0,10.0,711.0,83,72.0,53.0,297,804.0,9.0,803,813.0,10.0,0,0,,,,,,
2015,12,14,1,DL,2200,N351NW,PIT,MSP,640,635.0,-5.0,11.0,646.0,154,125.0,101.0,726,727.0,13.0,814,740.0,-34.0,0,0,,,,,,
2015,12,14,1,DL,2482,N954DN,ORD,MSP,640,709.0,29.0,34.0,743.0,99,97.0,57.0,334,840.0,6.0,819,846.0,27.0,0,0,,27.0,0.0,0.0,0.0,0.0
2015,12,14,1,EV,4373,N12166,EWR,DCA,641,639.0,-2.0,10.0,649.0,78,61.0,44.0,199,733.0,7.0,759,740.0,-19.0,0,0,,,,,,
2015,12,14,1,EV,4589,N15985,JAN,IAH,642,639.0,-3.0,21.0,700.0,88,88.0,60.0,351,800.0,7.0,810,807.0,-3.0,0,0,,,,,,
2015,12,14,1,NK,612,N618NK,MSP,ORD,642,637.0,-5.0,9.0,646.0,93,90.0,62.0,334,748.0,19.0,815,807.0,-8.0,0,0,,,,,,
2015,12,14,1,EV,4123,N15980,TYS,IAH,643,1235.0,352.0,11.0,1246.0,146,144.0,122.0,771,1348.0,11.0,809,1359.0,350.0,0,0,,0.0,0.0,350.0,0.0,0.0
2015,12,14,1,EV,5989,N12540,SYR,ORD,643,634.0,-9.0,21.0,655.0,132,147.0,103.0,607,738.0,23.0,755,801.0,6.0,0,0,,,,,,
2015,12,14,1,UA,472,N37408,SMF,ORD,643,636.0,-7.0,10.0,646.0,246,242.0,218.0,1781,1224.0,14.0,1249,1238.0,-11.0,0,0,,,,,,
2015,12,14,1,AA,2433,N3MXAA,SFO,DFW,643,647.0,4.0,18.0,705.0,212,200.0,171.0,1464,1156.0,11.0,1215,1207.0,-8.0,0,0,,,,,,
2015,12,14,1,DL,1558,N3759,TPA,LAX,643,641.0,-2.0,13.0,654.0,332,320.0,296.0,2158,850.0,11.0,915,901.0,-14.0,0,0,,,,,,
2015,12,14,1,NK,460,N627NK,ATL,ORD,644,645.0,1.0,18.0,703.0,122,106.0,78.0,606,721.0,10.0,746,731.0,-15.0,0,0,,,,,,
2015,12,14,1,AA,1111,N3HAAA,PBI,ORD,644,641.0,-3.0,12.0,653.0,196,193.0,158.0,1144,831.0,23.0,900,854.0,-6.0,0,0,,,,,,
2015,12,14,1,DL,1213,N3747D,IND,LAX,644,643.0,-1.0,11.0,654.0,296,279.0,261.0,1814,815.0,7.0,840,822.0,-18.0,0,0,,,,,,
2015,12,14,1,DL,1263,N913DL,PVD,ATL,644,641.0,-3.0,9.0,650.0,180,158.0,139.0,903,909.0,10.0,944,919.0,-25.0,0,0,,,,,,
2015,12,14,1,EV,3817,N14568,SAV,ORD,645,638.0,-7.0,9.0,647.0,144,123.0,106.0,773,733.0,8.0,809,741.0,-28.0,0,0,,,,,,
2015,12,14,1,EV,4432,N14173,LBB,IAH,645,636.0,-9.0,10.0,646.0,97,90.0,69.0,458,755.0,11.0,822,806.0,-16.0,0,0,,,,,,
2015,12,14,1,EV,4888,N921EV,SHV,ATL,645,634.0,-11.0,13.0,647.0,99,103.0,77.0,551,904.0,13.0,924,917.0,-7.0,0,0,,,,,,
2015,12,14,1,EV,4894,N872AS,GTR,ATL,645,1221.0,336.0,7.0,1228.0,71,66.0,44.0,241,1412.0,15.0,856,1427.0,331.0,0,0,,0.0,0.0,331.0,0.0,0.0
2015,12,14,1,EV,5100,N717EV,CLE,DTW,645,645.0,0.0,14.0,659.0,63,54.0,33.0,95,732.0,7.0,748,739.0,-9.0,0,0,,,,,,
2015,12,14,1,EV,5180,N852AS,EVV,DTW,645,638.0,-7.0,27.0,705.0,93,92.0,60.0,363,905.0,5.0,918,910.0,-8.0,0,0,,,,,,
2015,12,14,1,EV,6021,N14179,ABE,ORD,645,638.0,-7.0,14.0,652.0,134,127.0,106.0,655,738.0,7.0,759,745.0,-14.0,0,0,,,,,,
2015,12,14,1,F9,676,N921FR,DEN,MCO,645,641.0,-4.0,11.0,652.0,219,201.0,183.0,1546,1155.0,7.0,1224,1202.0,-22.0,0,0,,,,,,
2015,12,14,1,HA,338,N489HA,HNL,KOA,645,640.0,-5.0,10.0,650.0,46,49.0,34.0,163,724.0,5.0,731,729.0,-2.0,0,0,,,,,,
2015,12,14,1,MQ,3271,N516MQ,XNA,DFW,645,644.0,-1.0,12.0,656.0,85,81.0,60.0,280,756.0,9.0,810,805.0,-5.0,0,0,,,,,,
2015,12,14,1,OO,4560,N437SW,MLI,DTW,645,638.0,-7.0,17.0,655.0,98,100.0,75.0,373,910.0,8.0,923,918.0,-5.0,0,0,,,,,,
2015,12,14,1,OO,5631,N943SW,BFL,SFO,645,635.0,-10.0,30.0,705.0,73,94.0,49.0,238,754.0,15.0,758,809.0,11.0,0,0,,,,,,
2015,12,14,1,MQ,3215,N668MQ,ROW,DFW,645,640.0,-5.0,18.0,658.0,106,93.0,66.0,435,904.0,9.0,931,913.0,-18.0,0,0,,,,,,
2015,12,14,1,OO,6502,N786SK,SNA,SFO,645,645.0,0.0,19.0,704.0,104,99.0,78.0,372,822.0,2.0,829,824.0,-5.0,0,0,,,,,,
2015,12,14,1,UA,284,N76523,SFO,SAN,645,727.0,42.0,21.0,748.0,94,88.0,64.0,447,852.0,3.0,819,855.0,36.0,0,0,,0.0,0.0,36.0,0.0,0.0
2015,12,14,1,UA,414,N76516,LAX,SFO,645,650.0,5.0,12.0,702.0,90,79.0,61.0,337,803.0,6.0,815,809.0,-6.0,0,0,,,,,,
2015,12,14,1,UA,1060,N31412,RDU,SFO,645,646.0,1.0,14.0,700.0,367,347.0,324.0,2400,924.0,9.0,952,933.0,-19.0,0,0,,,,,,
2015,12,14,1,UA,1611,N54711,SNA,ORD,645,647.0,2.0,17.0,704.0,243,241.0,197.0,1726,1221.0,27.0,1248,1248.0,0.0,0,0,,,,,,
2015,12,14,1,UA,2004,N37420,PDX,ORD,645,645.0,0.0,12.0,657.0,233,244.0,223.0,1739,1240.0,9.0,1238,1249.0,11.0,0,0,,,,,,
2015,12,14,1,VX,22,N855VA,PDX,SFO,645,638.0,-7.0,10.0,648.0,100,89.0,71.0,550,759.0,8.0,825,807.0,-18.0,0,0,,,,,,
2015,12,14,1,VX,469,N625VA,LAS,LAX,645,645.0,0.0,15.0,700.0,70,78.0,44.0,236,744.0,19.0,755,803.0,8.0,0,0,,,,,,
2015,12,14,1,WN,2297,N526SW,HRL,HOU,645,641.0,-4.0,10.0,651.0,60,62.0,43.0,277,734.0,9.0,745,743.0,-2.0,0,0,,,,,,
2015,12,14,1,WN,4668,N8658A,JAX,BWI,645,642.0,-3.0,11.0,653.0,125,113.0,99.0,663,832.0,3.0,850,835.0,-15.0,0,0,,,,,,
2015,12,14,1,WN,1260,N409WN,LAS,SNA,645,641.0,-4.0,16.0,657.0,65,61.0,41.0,226,738.0,4.0,750,742.0,-8.0,0,0,,,,,,
2015,12,14,1,WN,436,N718SW,BWI,AUS,645,640.0,-5.0,12.0,652.0,235,213.0,197.0,1342,909.0,4.0,940,913.0,-27.0,0,0,,,,,,
2015,12,14,1,WN,2849,N8632A,BWI,FLL,645,706.0,21.0,11.0,717.0,165,141.0,125.0,925,922.0,5.0,930,927.0,-3.0,0,0,,,,,,
2015,12,14,1,WN,479,N792SW,BWI,SAT,645,640.0,-5.0,10.0,650.0,245,218.0,204.0,1407,914.0,4.0,950,918.0,-32.0,0,0,,,,,,
2015,12,14,1,WN,398,N793SA,BWI,STL,645,640.0,-5.0,17.0,657.0,145,135.0,113.0,738,750.0,5.0,810,755.0,-15.0,0,0,,,,,,
2015,12,14,1,WN,907,N8661A,FLL,LAS,645,702.0,17.0,13.0,715.0,330,310.0,292.0,2173,907.0,5.0,915,912.0,-3.0,0,0,,,,,,
2015,12,14,1,WN,933,N287WN,FLL,TPA,645,639.0,-6.0,9.0,648.0,60,53.0,40.0,197,728.0,4.0,745,732.0,-13.0,0,0,,,,,,
2015,12,14,1,WN,2576,N719SW,SNA,DAL,645,645.0,0.0,17.0,702.0,185,169.0,135.0,1216,1117.0,17.0,1150,1134.0,-16.0,0,0,,,,,,
2015,12,14,1,WN,2581,N223WN,SNA,OAK,645,714.0,29.0,6.0,720.0,95,79.0,68.0,371,828.0,5.0,820,833.0,13.0,0,0,,,,,,
2015,12,14,1,WN,3075,N464WN,SNA,SFO,645,639.0,-6.0,22.0,701.0,100,98.0,71.0,372,812.0,5.0,825,817.0,-8.0,0,0,,,,,,
2015,12,14,1,WN,314,N452WN,ATL,MDW,645,641.0,-4.0,21.0,702.0,115,119.0,77.0,591,719.0,21.0,740,740.0,0.0,0,0,,,,,,
2015,12,14,1,WN,2960,N623SW,AUS,LAS,645,643.0,-2.0,10.0,653.0,180,179.0,165.0,1090,738.0,4.0,745,742.0,-3.0,0,0,,,,,,
2015,12,14,1,WN,3044,N737JW,OAK,ABQ,645,637.0,-8.0,9.0,646.0,135,127.0,113.0,889,939.0,5.0,1000,944.0,-16.0,0,0,,,,,,
2015,12,14,1,WN,1933,N8600F,ONT,PHX,645,642.0,-3.0,16.0,658.0,80,79.0,55.0,325,853.0,8.0,905,901.0,-4.0,0,0,,,,,,
2015,12,14,1,WN,2790,N633SW,PHL,TPA,645,643.0,-2.0,20.0,703.0,165,168.0,142.0,920,925.0,6.0,930,931.0,1.0,0,0,,,,,,
2015,12,14,1,WN,2791,N8628A,PHX,MDW,645,645.0,0.0,9.0,654.0,195,175.0,162.0,1444,1036.0,4.0,1100,1040.0,-20.0,0,0,,,,,,
2015,12,14,1,WN,2464,N7827A,PIT,DAL,645,644.0,-1.0,11.0,655.0,195,178.0,162.0,1060,837.0,5.0,900,842.0,-18.0,0,0,,,,,,
2015,12,14,1,WN,3178,N645SW,SAN,OAK,645,650.0,5.0,14.0,704.0,95,95.0,75.0,446,819.0,6.0,820,825.0,5.0,0,0,,,,,,
2015,12,14,1,WN,2447,N967WN,SJC,BUR,645,643.0,-2.0,8.0,651.0,60,57.0,44.0,296,735.0,5.0,745,740.0,-5.0,0,0,,,,,,
2015,12,14,1,WN,2461,N754SW,SJC,SNA,645,646.0,1.0,10.0,656.0,75,77.0,54.0,342,750.0,13.0,800,803.0,3.0,0,0,,,,,,
2015,12,14,1,WN,3019,N7745A,SJU,TPA,645,644.0,-1.0,19.0,703.0,190,179.0,154.0,1237,837.0,6.0,855,843.0,-12.0,0,0,,,,,,
2015,12,14,1,WN,2498,N489WN,SLC,DAL,645,651.0,6.0,75.0,806.0,160,204.0,124.0,999,1110.0,5.0,1025,1115.0,50.0,0,0,,44.0,0.0,6.0,0.0,0.0
2015,12,14,1,WN,2997,N955WN,SMF,BUR,645,643.0,-2.0,18.0,701.0,70,74.0,51.0,358,752.0,5.0,755,757.0,2.0,0,0,,,,,,
2015,12,14,1,UA,459,N37466,SEA,ORD,645,642.0,-3.0,15.0,657.0,237,241.0,216.0,1721,1233.0,10.0,1242,1243.0,1.0,0,0,,,,,,
2015,12,14,1,UA,478,N47414,SFO,LAX,645,638.0,-7.0,13.0,651.0,105,74.0,51.0,337,742.0,10.0,830,752.0,-38.0,0,0,,,,,,
2015,12,14,1,WN,2917,N261WN,MCO,PHL,645,644.0,-1.0,7.0,651.0,140,130.0,117.0,861,848.0,6.0,905,854.0,-11.0,0,0,,,,,,
2015,12,14,1,WN,845,N727SW,MDW,MCI,645,640.0,-5.0,7.0,647.0,95,75.0,63.0,405,750.0,5.0,820,755.0,-25.0,0,0,,,,,,
2015,12,14,1,WN,2865,N611SW,MEM,DAL,645,645.0,0.0,9.0,654.0,95,86.0,72.0,423,806.0,5.0,820,811.0,-9.0,0,0,,,,,,
2015,12,14,1,AA,137,N3EKAA,DCA,DFW,645,640.0,-5.0,19.0,659.0,226,215.0,183.0,1192,902.0,13.0,931,915.0,-16.0,0,0,,,,,,
2015,12,14,1,AA,304,N3KKAA,LGA,ORD,645,638.0,-7.0,19.0,657.0,166,168.0,118.0,733,755.0,31.0,831,826.0,-5.0,0,0,,,,,,
2015,12,14,1,AA,1121,N3CRAA,LGA,DFW,645,640.0,-5.0,21.0,701.0,252,261.0,214.0,1389,935.0,26.0,957,1001.0,4.0,0,0,,,,,,
2015,12,14,1,AA,1127,N005AA,ATL,MIA,645,643.0,-2.0,23.0,706.0,112,127.0,88.0,594,834.0,16.0,837,850.0,13.0,0,0,,,,,,
2015,12,14,1,AA,1308,N3JGAA,SEA,DFW,645,638.0,-7.0,17.0,655.0,233,225.0,195.0,1660,1210.0,13.0,1238,1223.0,-15.0,0,0,,,,,,
2015,12,14,1,AA,1627,N3KAAA,SNA,DFW,645,1300.0,375.0,26.0,1326.0,187,184.0,136.0,1205,1742.0,22.0,1152,1804.0,372.0,0,0,,0.0,0.0,372.0,0.0,0.0
2015,12,14,1,AA,2230,N3CTAA,JFK,MIA,645,649.0,4.0,30.0,719.0,206,188.0,151.0,1089,950.0,7.0,1011,957.0,-14.0,0,0,,,,,,
2015,12,14,1,AA,1836,N192UW,PHL,PHX,645,643.0,-2.0,13.0,656.0,320,343.0,323.0,2075,1019.0,7.0,1005,1026.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0
2015,12,14,1,AA,1977,N767UW,SAT,CLT,645,637.0,-8.0,11.0,648.0,159,176.0,153.0,1095,1021.0,12.0,1024,1033.0,9.0,0,0,,,,,,
2015,12,14,1,AA,406,N654AW,BOI,PHX,645,632.0,-13.0,13.0,645.0,131,141.0,106.0,735,831.0,22.0,856,853.0,-3.0,0,0,,,,,,
2015,12,14,1,AA,531,N663AW,MKE,PHX,645,649.0,4.0,15.0,704.0,251,253.0,208.0,1460,932.0,30.0,956,1002.0,6.0,0,0,,,,,,
2015,12,14,1,AA,593,N191UW,SNA,PHX,645,745.0,60.0,26.0,811.0,81,100.0,64.0,338,1015.0,10.0,906,1025.0,79.0,0,0,,19.0,0.0,0.0,60.0,0.0
2015,12,14,1,AA,727,N818AW,PIT,LAX,645,639.0,-6.0,11.0,650.0,336,329.0,311.0,2136,901.0,7.0,921,908.0,-13.0,0,0,,,,,,
2015,12,14,1,AA,1770,N702UW,RIC,CLT,645,639.0,-6.0,93.0,812.0,82,147.0,50.0,257,902.0,4.0,807,906.0,59.0,0,0,,59.0,0.0,0.0,0.0,0.0
2015,12,14,1,AS,313,N433AS,SFO,SEA,645,649.0,4.0,10.0,659.0,129,128.0,110.0,679,849.0,8.0,854,857.0,3.0,0,0,,,,,,
2015,12,14,1,AS,558,N534AS,PDX,LAX,645,708.0,23.0,8.0,716.0,148,129.0,105.0,834,901.0,16.0,913,917.0,4.0,0,0,,,,,,
2015,12,14,1,AS,724,N609AS,SEA,SLC,645,642.0,-3.0,16.0,658.0,118,129.0,105.0,689,943.0,8.0,943,951.0,8.0,0,0,,,,,,
2015,12,14,1,B6,192,N598JB,TPA,BOS,645,636.0,-9.0,12.0,648.0,171,167.0,143.0,1185,911.0,12.0,936,923.0,-13.0,0,0,,,,,,
2015,12,14,1,B6,441,N309JB,BOS,CLE,645,638.0,-7.0,16.0,654.0,127,117.0,94.0,563,828.0,7.0,852,835.0,-17.0,0,0,,,,,,
2015,12,14,1,DL,827,N397DA,FLL,ATL,645,643.0,-2.0,14.0,657.0,112,98.0,77.0,581,814.0,7.0,837,821.0,-16.0,0,0,,,,,,
2015,12,14,1,DL,860,N324NB,SNA,MSP,645,641.0,-4.0,19.0,700.0,225,210.0,181.0,1522,1201.0,10.0,1230,1211.0,-19.0,0,0,,,,,,
2015,12,14,1,DL,886,N845DN,ATL,LGA,645,641.0,-4.0,24.0,705.0,133,166.0,136.0,762,921.0,6.0,858,927.0,29.0,0,0,,29.0,0.0,0.0,0.0,0.0
2015,12,14,1,DL,199,N966AT,LAX,SEA,645,645.0,0.0,19.0,704.0,173,174.0,150.0,954,934.0,5.0,938,939.0,1.0,0,0,,,,,,
2015,12,14,1,DL,309,N930AT,DFW,MSP,645,716.0,31.0,16.0,732.0,154,150.0,124.0,852,936.0,10.0,919,946.0,27.0,0,0,,0.0,0.0,0.0,0.0,27.0
2015,12,14,1,DL,557,N908DA,MSP,DTW,645,643.0,-2.0,13.0,656.0,103,104.0,81.0,528,917.0,10.0,928,927.0,-1.0,0,0,,,,,,
